Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Low & middle income,LMY,2015,4.911081673,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2015,24.29800034,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2015,5.079300006,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2015,9.119999886,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2015,6.669000149,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2015,9.873000145,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2015,1.809999943,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2015,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2015,9.460000038,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2015,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2015,3.694000006,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2015,1.799999952,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2015,5.677999973,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2015,9.906036078,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2015,4.313000202,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2015,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2015,5.035677491,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2015,26.06800079,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2015,7.729000092,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2015,5.390999794,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2015,0.765999973,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2015,11.58781271,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2015,17.54400063,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2015,4.861000061,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2015,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2015,3.426000118,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2015,10.78899956,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2015,7.409999847,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2015,5.785999775,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2015,3.099999905,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2015,5.457251112,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2015,20.83099937,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2015,14.32699966,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2015,0.298999995,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2015,5.313000202,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2015,4.396999836,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2015,6.872000217,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2015,4.296000004,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2015,1.42900002,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2015,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2015,5.364999771,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2015,6.77043757,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2015,3.542000055,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2015,10.23851635,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2015,3.565999985,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2015,3.002000093,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2015,3,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2015,3.026000023,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2015,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2015,2.575999975,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2015,7.500999928,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2015,5.122493821,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2015,12,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2015,3.54399991,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2015,12.44400024,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2015,4.556000233,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2015,25.82099915,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2015,3.906251266,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2015,6.869026719,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2015,12.68999958,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2015,0.159999996,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2015,6.811999798,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2015,5.571000099,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2015,1.098999977,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2015,2.99206852,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2015,5.590000153,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2015,13.15499973,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2015,6.756999969,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2015,3.789999962,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2015,2.013000011,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2015,4.75,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2015,4,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2015,14.4119997,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2015,17.92099953,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2015,6.076069637,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2015,12.8380003,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2015,6.076069637,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2015,10.04246338,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2015,13.60499954,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2015,7.21999979,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2015,11.48099995,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2015,8.961999893,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2015,7.43200016,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2015,23.64299965,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2015,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2015,8.392000198,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2015,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2015,2.171999931,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.099392183,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.61655689,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2015,1.692000031,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2015,0.597000003,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2015,11.35000038,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2015,3.839999914,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.686992635,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2015,3.342999935,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,11.43745961,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2015,1.080000043,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2015,2.99206852,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,6.076069637,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2015,2.210999966,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2015,15.21800041,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2015,10.23600006,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2015,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2015,2.122999907,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2015,1.870000005,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2015,9.140000343,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2015,5.802802436,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2015,7.487999916,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2015,5.28000021,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2015,5.150000095,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2015,20.1989994,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2015,6.820000172,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2015,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2015,8.923000336,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2015,1.858999968,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2015,5.526000023,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2015,5.21666888,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2015,8.616000175,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2015,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2015,14.02299976,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2015,25.15600014,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2015,7.446000099,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2015,5.438000202,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2016,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,1.633999944,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,7.281000137,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,15.22000027,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2016,9.961817481,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2016,1.636000037,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2016,8.015999794,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2016,17.61700058,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2016,5.710999966,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2016,6.013999939,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2016,5,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2016,1.565999985,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2016,7.829999924,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2016,2.41899991,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2016,6.363999844,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2016,4.349999905,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2016,7.574999809,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2016,1.013000011,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2016,12.69999981,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,25.40999985,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2016,5.840000153,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2016,7.909999847,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2016,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2016,3.055999994,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2016,11.60900021,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2016,9.720000267,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2016,8.559000015,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2016,2.338999987,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2016,17.9489994,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2016,6.646999836,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2016,6.999000072,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2016,6.489337213,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2016,4.918000221,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2016,7.574999809,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2016,6.737999916,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2016,4.5,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2016,2.598999977,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2016,3.470999956,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2016,4.295000076,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2016,9.708999634,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2016,8.692000389,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2016,3.851999998,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2016,12.31200027,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2016,8.597999573,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2016,10.58924659,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2016,2.361999989,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2016,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2016,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2016,12.94999981,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2016,3.950999975,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2016,4.122000217,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2016,11.04599953,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2016,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2016,6.181000233,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2016,7.28399992,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,10.20199966,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2016,4.002129032,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2016,4.656287505,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2016,3.966466253,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2016,7.503900603,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2016,8.076599,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2016,4.597000122,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2016,12.40699959,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2016,10.02283311,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2016,6.684000015,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2016,19.63500023,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2016,6.762000084,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2016,1.934999943,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2016,8.536700676,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2016,5.901398269,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2016,8.81799984,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2016,4.318999767,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2016,10.05700016,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2016,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2016,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2016,19.62599945,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2016,4.813000202,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2016,13.97000027,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2016,6.767000198,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2016,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2016,3.667999983,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2016,9.43599987,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2016,4.21999979,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2016,9.279000282,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2016,23.53899956,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2016,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2016,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2016,2.825999975,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2016,5.400000095,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2016,12.3380003,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2016,6.146963557,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2016,3.390000105,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2016,4.668000221,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2016,4.031483096,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2016,13.10299969,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2016,13.64700031,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2016,5.114999771,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2016,5.191171389,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2016,5.035761706,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2016,4.471544059,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2016,5.25737422,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2016,4.301000118,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2016,4.118975578,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2016,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2016,2.730000019,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2016,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2016,8.366000175,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2016,12.43000031,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2016,8.093000412,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2016,2.977999926,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2016,4.797999859,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2016,11.68799973,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2016,13.19200039,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2016,15.27499962,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2016,3.099999905,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2016,4.960000038,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2016,9.62899971,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2016,7.210000038,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2016,1.131000042,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2016,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2016,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2016,3.700000048,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2016,2.160000086,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2016,7.83892137,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2016,0.647000015,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2016,6.263000011,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2016,2.150000095,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2016,16.23900032,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2016,21.26300049,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2016,7.786242288,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2016,4.034364946,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2016,3.735639173,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2016,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2016,4.369999886,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2016,4.098283323,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2016,5.01258342,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2016,24.16500092,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2016,5.247772604,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2016,7.861999989,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2016,6.290999889,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2016,9.642999649,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2016,1.899999976,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2016,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2016,9.300000191,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2016,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2016,4.184999943,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2016,1.754999995,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2016,6.119999886,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2016,9.939374146,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2016,3.858999968,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2016,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2016,5.153573301,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2016,23.72400093,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2016,9.729999542,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2016,4.702000141,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2016,1.175999999,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2016,11.66283851,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2016,17.72299957,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2016,7.235000134,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2016,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2016,3.381000042,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2016,10.37800026,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2016,6.813000202,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2016,5.711999893,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2016,3.440000057,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2016,5.100788902,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2016,23.35199928,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2016,14.07900047,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2016,0.31099999,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2016,6.236999989,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2016,4.340000153,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2016,6.006000042,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2016,4.678999901,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2016,1.425999999,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2016,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2016,5.099999905,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2016,6.323808853,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2016,3.266000032,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2016,10.20934969,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2016,3.440000057,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2016,3.315000057,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2016,3.535000086,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2016,2.707999945,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2016,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2016,2.480999947,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2016,6.160999775,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2016,5.277933906,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2016,11.80000019,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2016,3.447000027,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2016,11.06599998,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2016,5.255000114,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2016,26.88999939,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2016,3.79088139,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2016,6.406702458,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2016,12.4119997,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2016,0.140000001,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2016,5.901000023,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2016,5.559000015,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2016,1.034999967,,,,,,,,,,,,,,,,,,,,,,,
