Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2016,Fiji,FJI,2.06656294518055
2016,France,FRA,0.692650644122807
2016,Faroe Islands,FRO,
2016,"Micronesia, Fed. Sts.",FSM,-0.308253107680528
2016,Gabon,GAB,-0.968799964486564
2016,United Kingdom,GBR,1.19302055364112
2016,Georgia,GEO,2.8384671247927
2016,Ghana,GHA,1.14964735247376
2016,Gibraltar,GIB,
2016,Guinea,GIN,7.92839475221174
2016,"Gambia, The",GMB,-1.05824882916572
2016,Guinea-Bissau,GNB,3.56604944780965
2016,Equatorial Guinea,GNQ,-12.313974362785
2016,Greece,GRC,0.225031001763696
2016,Grenada,GRD,3.11279213146641
2016,Greenland,GRL,4.54780858066064
2016,Guatemala,GTM,1.03703738650228
2016,Guam,GUM,-0.386696991114576
2016,Guyana,GUY,2.8360592457815
2016,High income,HIC,1.11733666326455
2016,"Hong Kong SAR, China",HKG,1.5455079229281
2016,Honduras,HND,2.1237044529626
2016,Heavily indebted poor countries (HIPC),HPC,1.76360722478599
2016,Croatia,HRV,4.20876677937825
2016,Haiti,HTI,0.100989435060853
2016,Hungary,HUN,2.50204726512231
2016,IBRD only,IBD,2.97250140395103
2016,IDA & IBRD total,IBT,2.58879737847033
2016,IDA total,IDA,0.87098611017646
2016,IDA blend,IDB,-0.71102421832056
2016,Indonesia,IDN,3.75969380485401
2016,IDA only,IDX,2.51820411582419
2016,Isle of Man,IMN,7.33165525758017
2016,India,IND,6.99700950410826
2016,Not classified,INX,
2016,Ireland,IRL,2.51404618119044
2016,"Iran, Islamic Rep.",IRN,11.8686920039681
2016,Iraq,IRQ,11.944743123531
2016,Iceland,ISL,5.87164373893354
2016,Israel,ISR,1.9634854703264
2016,Italy,ITA,1.45187539107614
2016,Jamaica,JAM,0.844838051176851
2016,Jordan,JOR,-1.03873594338323
2016,Japan,JPN,0.725146429018181
2016,Kazakhstan,KAZ,-0.327514633495596
2016,Kenya,KEN,3.34625215305526
2016,Kyrgyz Republic,KGZ,2.19667242371892
2016,Cambodia,KHM,5.36873194174099
2016,Kiribati,KIR,3.64049647867546
2016,St. Kitts and Nevis,KNA,1.98584168872706
2016,"Korea, Rep.",KOR,2.46581296748374
2016,Kuwait,KWT,-0.22866443323835
2016,Latin America & Caribbean (excluding high income),LAC,-2.67575452565151
2016,Lao PDR,LAO,5.38631616022003
2016,Lebanon,LBN,-1.09607988997021
2016,Liberia,LBR,-4.05719817175481
2016,Libya,LBY,-3.90117993138966
2016,St. Lucia,LCA,2.63181538347635
2016,Latin America & Caribbean,LCN,-2.44183150425849
2016,Least developed countries: UN classification,LDC,1.41981143611767
2016,Low income,LIC,0.848647419084486
2016,Liechtenstein,LIE,
2016,Sri Lanka,LKA,3.33842975590277
2016,Lower middle income,LMC,4.06482355986219
2016,Low & middle income,LMY,2.62618723819898
2016,Lesotho,LSO,2.42364652373128
2016,Late-demographic dividend,LTE,3.12963371224112
2016,Lithuania,LTU,3.86742713812549
2016,Luxembourg,LUX,2.34480720304488
2016,Latvia,LVA,2.7081684761481
2016,"Macao SAR, China",MAC,-2.4600444960065
2016,St. Martin (French part),MAF,
2016,Morocco,MAR,-0.221495789311248
2016,Monaco,MCO,2.54302600472818
2016,Moldova,MDA,4.4722030874884
2016,Madagascar,MDG,1.23485915756214
2016,Maldives,MDV,1.73199898624804
2016,Middle East & North Africa,MEA,3.03745889584015
2016,Mexico,MEX,1.67969391612471
2016,Marshall Islands,MHL,0.78727949875146
2016,Middle income,MIC,2.78758646193677
2016,North Macedonia,MKD,2.77840104701819
2016,Mali,MLI,2.69850568632206
2016,Malta,MLT,3.2846537698677
2016,Myanmar,MMR,5.13503947229263
2016,Middle East & North Africa (excluding high income),MNA,5.86895358177159
2016,Montenegro,MNE,2.92551635940497
2016,Mongolia,MNG,-0.748813700768949
2016,Northern Mariana Islands,MNP,27.3793472893162
2016,Mozambique,MOZ,0.884673466748737
2016,Mauritania,MRT,-1.02398608243631
2016,Mauritius,MUS,3.76659645807264
2016,Malawi,MWI,-0.255885678311458
2016,Malaysia,MYS,3.04105536005241
2016,North America,NAC,0.749795271716394
2016,Namibia,NAM,-0.726735433970319
2016,New Caledonia,NCL,
2016,Niger,NER,0.952882045467149
2016,Nigeria,NGA,-4.16841477020191
2016,Nicaragua,NIC,3.22441343077473
2016,Netherlands,NLD,1.64931554652068
2016,Norway,NOR,0.185059679800673
2016,Nepal,NPL,-0.319386312522269
2016,Nauru,NRU,5.54372364888206
2016,New Zealand,NZL,1.4925846682536
2016,OECD members,OED,1.08973608917265
2016,Oman,OMN,0.0145165121528095
2016,Other small states,OSS,0.37253992608224
2016,Pakistan,PAK,3.34998403429753
2016,Panama,PAN,3.18301379583627
2016,Peru,PER,2.42290129520384
2016,Philippines,PHL,5.28516994523318
2016,Palau,PLW,0.455478150912853
2016,Papua New Guinea,PNG,2.01446501766351
2016,Poland,POL,3.10821979495984
2016,Pre-demographic dividend,PRE,0.220276213784288
2016,Puerto Rico,PRI,0.66945091151058
2016,"Korea, Dem. People’s Rep.",PRK,
2016,Portugal,PRT,2.34182293683753
2016,Paraguay,PRY,2.94123669886739
2016,West Bank and Gaza,PSE,2.38278956581672
2016,Pacific island small states,PSS,1.88169019023523
2016,Post-demographic dividend,PST,1.18434845268176
2016,French Polynesia,PYF,
2016,Qatar,QAT,-1.28017915710866
2016,Romania,ROU,5.40266296035755
2016,Russian Federation,RUS,0.145592470883599
2016,Rwanda,RWA,3.25889874984249
2016,South Asia,SAS,6.38428942994041
2016,Saudi Arabia,SAU,-0.601129290371532
2016,Sudan,SDN,2.2183323855806
2016,Senegal,SEN,3.41211021266612
2016,Singapore,SGP,1.63508553108656
2016,Solomon Islands,SLB,0.501603028100163
2016,Sierra Leone,SLE,3.78462983676143
2016,El Salvador,SLV,2.00677322794024
2016,San Marino,SMR,1.49231136580705
2016,Somalia,SOM,
2016,Serbia,SRB,3.88293917283164
2016,Sub-Saharan Africa (excluding high income),SSA,-1.44898109668311
2016,South Sudan,SSD,
2016,Sub-Saharan Africa,SSF,-1.44651060972018
2016,Small states,SST,0.115769600148695
2016,Sao Tome and Principe,STP,2.22709401894157
2016,Suriname,SUR,-6.52165097270641
2016,Slovak Republic,SVK,1.99188810553051
2016,Slovenia,SVN,3.04624519630798
2016,Sweden,SWE,1.13431554486745
2016,Eswatini,SWZ,0.364686672930702
2016,Sint Maarten (Dutch part),SXM,-2.44209123213217
2016,Seychelles,SYC,3.11447139891901
2016,Syrian Arab Republic,SYR,
2016,Turks and Caicos Islands,TCA,2.74913612003547
2016,Chad,TCD,-9.15696640169109
2016,East Asia & Pacific (IDA & IBRD countries),TEA,5.5994981685507
2016,Europe & Central Asia (IDA & IBRD countries),TEC,1.39597290798019
2016,Togo,TGO,2.93353817723872
2016,Thailand,THA,2.97163312003508
2016,Tajikistan,TJK,4.28796556041225
2016,Turkmenistan,TKM,4.37913284630078
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,-2.51517650737586
2016,Timor-Leste,TLS,-1.19180795390092
2016,Middle East & North Africa (IDA & IBRD countries),TMN,5.89923540714439
2016,Tonga,TON,3.01965475149598
2016,South Asia (IDA & IBRD),TSA,6.38428942994045
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,-1.44651060972015
2016,Trinidad and Tobago,TTO,-6.78864834181647
2016,Tunisia,TUN,0.151743933045537
2016,Turkey,TUR,1.51328364880945
2016,Tuvalu,TUV,1.87816412274256
2016,Tanzania,TZA,3.71371379774754
2016,Uganda,UGA,1.02277812716582
2016,Ukraine,UKR,2.85486379880933
2016,Upper middle income,UMC,2.67914860272502
2016,Uruguay,URY,1.32976956950385
2016,United States,USA,0.835127873350956
2016,Uzbekistan,UZB,4.26532499134677
2016,St. Vincent and the Grenadines,VCT,1.60792519690112
2016,"Venezuela, RB",VEN,-16.3853279687693
2016,British Virgin Islands,VGB,
2016,Virgin Islands (U.S.),VIR,1.0921044061283
2016,Vietnam,VNM,5.12005124042108
2016,Vanuatu,VUT,0.82260266590022
2016,World,WLD,1.30082597283298
2016,Samoa,WSM,7.48648944661412
2016,Kosovo,XKX,3.24515585374854
2016,"Yemen, Rep.",YEM,-15.7526754143643
2016,South Africa,ZAF,-1.06086820384171
2016,Zambia,ZMB,0.687321043284371
2016,Zimbabwe,ZWE,-0.793566445828347
2017,Aruba,ABW,0.855431101992977
2017,Afghanistan,AFG,0.0820789288754185
2017,Angola,AGO,-3.40990331461406
2017,Albania,ALB,3.91661197075454
2017,Andorra,AND,2.11506015294789
2017,Arab World,ARB,-1.09524169198279
2017,United Arab Emirates,ARE,-0.846125273560844
2017,Argentina,ARG,1.60928234377617
2017,Armenia,ARM,7.18375792957016
2017,American Samoa,ASM,-5.64961891041834
2017,Antigua and Barbuda,ATG,2.1738184581005
2017,Australia,AUS,0.657653883814675
2017,Austria,AUT,1.76708743764632
2017,Azerbaijan,AZE,-1.2557206009697
2017,Burundi,BDI,-2.6469412215971
2017,Belgium,BEL,1.57215372315021
2017,Benin,BEN,2.96688150864692
2017,Burkina Faso,BFA,3.3195139267073
2017,Bangladesh,BGD,6.14210394847194
2017,Bulgaria,BGR,4.57230650133613
2017,Bahrain,BHR,-0.940563981443205
2017,"Bahamas, The",BHS,-0.93724983086706
2017,Bosnia and Herzegovina,BIH,3.1862421882704
2017,Belarus,BLR,2.56748260752468
2017,Belize,BLZ,-0.551942156420353
2017,Bermuda,BMU,
2017,Bolivia,BOL,2.69606529621936
2017,Brazil,BRA,0.251381945083139
2017,Barbados,BRB,-0.325475119390731
2017,Brunei Darussalam,BRN,0.213081517950215
2017,Bhutan,BTN,3.40833912260233
2017,Botswana,BWA,0.798912535362106
2017,Central African Republic,CAF,3.20043121900284
2017,Canada,CAN,1.76452971312881
2017,Central Europe and the Baltics,CEB,5.05964736828581
2017,Switzerland,CHE,0.853947374730211
2017,Channel Islands,CHI,
2017,Chile,CHL,-0.153995449190788
2017,China,CHN,6.16177200430054
2017,Cote d'Ivoire,CIV,4.99270908561252
2017,Cameroon,CMR,0.853486026492732
2017,"Congo, Dem. Rep.",COD,0.401471108096672
2017,"Congo, Rep.",COG,-5.55919654481907
2017,Colombia,COL,-0.160980395706162
2017,Comoros,COM,1.48145217711017
2017,Cabo Verde,CPV,2.47670834706955
2017,Costa Rica,CRI,2.34003491400641
2017,Caribbean small states,CSS,-0.815806859740391
2017,Cuba,CUB,1.77179380101539
2017,Curacao,CUW,-2.05324118036592
2017,Cayman Islands,CYM,1.71766495706936
2017,Cyprus,CYP,3.5016365059666
2017,Czech Republic,CZE,4.07576634597022
2017,Germany,DEU,2.08280772084919
2017,Djibouti,DJI,3.40908654661807
2017,Dominica,DMA,-6.99637283826597
2017,Denmark,DNK,1.3818217343226
2017,Dominican Republic,DOM,3.51792400192824
2017,Algeria,DZA,-0.750499557879849
2017,East Asia & Pacific (excluding high income),EAP,5.69708404984517
2017,Early-demographic dividend,EAR,2.73051551900008
2017,East Asia & Pacific,EAS,3.88289468388241
2017,Europe & Central Asia (excluding high income),ECA,3.45111191976312
2017,Europe & Central Asia,ECS,2.35318737068215
2017,Ecuador,ECU,0.573877116510374
2017,"Egypt, Arab Rep.",EGY,2.02557785770934
2017,Euro area,EMU,2.37762828764812
2017,Eritrea,ERI,
2017,Spain,ESP,2.64959064764079
2017,Estonia,EST,5.62084882162608
2017,Ethiopia,ETH,6.62575716124269
2017,European Union,EUU,2.40290385921466
2017,Fragile and conflict affected situations,FCS,0.558420573623891
2017,Finland,FIN,2.80973365212954
2017,Fiji,FJI,4.81778684141298
2017,France,FRA,2.25198093563385
2017,Faroe Islands,FRO,
2017,"Micronesia, Fed. Sts.",FSM,1.53613744793218
2017,Gabon,GAB,-2.29157573813745
2017,United Kingdom,GBR,1.17747208372161
2017,Georgia,GEO,4.78597233264762
2017,Ghana,GHA,5.76855148755246
2017,Gibraltar,GIB,
2017,Guinea,GIN,7.29197163375291
2017,"Gambia, The",GMB,1.75661613322822
2017,Guinea-Bissau,GNB,3.27088724175688
2017,Equatorial Guinea,GNQ,-8.22197814140453
2017,Greece,GRC,1.70605806398576
2017,Grenada,GRD,3.88151521593714
2017,Greenland,GRL,0.495375930431848
2017,Guatemala,GTM,0.744146980276142
2017,Guam,GUM,-0.561803024355356
2017,Guyana,GUY,1.59228299552139
2017,High income,HIC,1.7864160244077
2017,"Hong Kong SAR, China",HKG,3.07536682400236
2017,Honduras,HND,3.02969316765802
2017,Heavily indebted poor countries (HIPC),HPC,2.24638915216629
2017,Croatia,HRV,4.38495908505845
2017,Haiti,HTI,-0.138520202694039
2017,Hungary,HUN,4.60053160751239
2017,IBRD only,IBD,3.64040063265942
2017,IDA & IBRD total,IBT,3.27302847962852
2017,IDA total,IDA,1.91191992070969
2017,IDA blend,IDB,0.450699314274132
2017,Indonesia,IDN,3.8399824200488
2017,IDA only,IDX,3.39650413356493
2017,Isle of Man,IMN,3.21458886576234
2017,India,IND,6.03515452770493
2017,Not classified,INX,
2017,Ireland,IRL,6.97433032159738
2017,"Iran, Islamic Rep.",IRN,2.32769419892394
2017,Iraq,IRQ,-4.94092180862006
2017,Iceland,ISL,2.17876476565004
2017,Israel,ISR,1.54874335156077
2017,Italy,ITA,1.86871464141127
2017,Jamaica,JAM,0.497977273627015
2017,Jordan,JOR,-0.262010615064241
2017,Japan,JPN,2.09655174515385
2017,Kazakhstan,KAZ,2.69343213409594
2017,Kenya,KEN,2.4200205770605
2017,Kyrgyz Republic,KGZ,2.69491949275601
2017,Cambodia,KHM,5.38988623294368
2017,Kiribati,KIR,-1.10761087720842
2017,St. Kitts and Nevis,KNA,-2.76837885952423
2017,"Korea, Rep.",KOR,2.62122194009741
2017,Kuwait,KWT,-7.04335529504361
2017,Latin America & Caribbean (excluding high income),LAC,-0.299762323206991
2017,Lao PDR,LAO,5.24466005201214
2017,Lebanon,LBN,-0.935234150336839
2017,Liberia,LBR,-0.0469852696917599
2017,Libya,LBY,24.9711313888968
2017,St. Lucia,LCA,2.02240555910748
2017,Latin America & Caribbean,LCN,-0.280932271806321
2017,Least developed countries: UN classification,LDC,2.38257685479373
2017,Low income,LIC,2.23450985343196
2017,Liechtenstein,LIE,
2017,Sri Lanka,LKA,2.25752780562264
2017,Lower middle income,LMC,4.08765837494653
2017,Low & middle income,LMY,3.29635329720746
2017,Lesotho,LSO,-3.04405636082056
2017,Late-demographic dividend,LTE,4.04770334903989
2017,Lithuania,LTU,5.71553322530551
2017,Luxembourg,LUX,-0.643742843208457
2017,Latvia,LVA,4.71118077558484
2017,"Macao SAR, China",MAC,8.166864718233
2017,St. Martin (French part),MAF,
2017,Morocco,MAR,2.73689499173508
2017,Monaco,MCO,-4.21020004167525
2017,Moldova,MDA,4.7721462779549
2017,Madagascar,MDG,1.1850064142388
2017,Maldives,MDV,2.30928086717373
2017,Middle East & North Africa,MEA,-0.27934325867291
2017,Mexico,MEX,0.936351596433013
2017,Marshall Islands,MHL,3.47773562769626
2017,Middle income,MIC,3.45537748096869
2017,North Macedonia,MKD,0.180289922400874
2017,Mali,MLI,2.28586418670076
2017,Malta,MLT,3.84116671501731
2017,Myanmar,MMR,6.08396011112933
2017,Middle East & North Africa (excluding high income),MNA,1.17486291188928
2017,Montenegro,MNE,4.70468721379108
2017,Mongolia,MNG,3.39455816245714
2017,Northern Mariana Islands,MNP,24.7378982355645
2017,Mozambique,MOZ,0.775389933070514
2017,Mauritania,MRT,0.208196426665296
2017,Mauritius,MUS,3.72056764808697
2017,Malawi,MWI,1.26339856039046
2017,Malaysia,MYS,4.31327421237684
2017,North America,NAC,1.58200763195147
2017,Namibia,NAM,-2.70651858440438
2017,New Caledonia,NCL,
2017,Niger,NER,0.942737602603344
2017,Nigeria,NGA,-1.78882678541616
2017,Nicaragua,NIC,3.34979738227743
2017,Netherlands,NLD,2.30428480308397
2017,Norway,NOR,1.50014937986147
2017,Nepal,NPL,6.78979820096511
2017,Nauru,NRU,5.55409179280628
2017,New Zealand,NZL,0.962158613463629
2017,OECD members,OED,1.87890222877999
2017,Oman,OMN,-3.74556315105512
2017,Other small states,OSS,0.169344830473264
2017,Pakistan,PAK,3.38659602571778
2017,Panama,PAN,3.53390079688862
2017,Peru,PER,0.829119680820753
2017,Philippines,PHL,5.14662857054604
2017,Palau,PLW,-3.96761093698187
2017,Papua New Guinea,PNG,1.49765484135345
2017,Poland,POL,4.92456773838559
2017,Pre-demographic dividend,PRE,-1.23781460868196
2017,Puerto Rico,PRI,-0.271578082996015
2017,"Korea, Dem. People’s Rep.",PRK,
2017,Portugal,PRT,3.75909456249113
2017,Paraguay,PRY,3.59484709836791
2017,West Bank and Gaza,PSE,1.10936176987309
2017,Pacific island small states,PSS,2.55557514590028
2017,Post-demographic dividend,PST,1.93565298823646
2017,French Polynesia,PYF,
2017,Qatar,QAT,-1.04285298758252
2017,Romania,ROU,7.73943249498453
2017,Russian Federation,RUS,1.51517458326131
2017,Rwanda,RWA,3.35217885992358
2017,South Asia,SAS,5.63450586652461
2017,Saudi Arabia,SAU,-2.71045514136294
2017,Sudan,SDN,1.81493877275854
2017,Senegal,SEN,4.12550242394079
2017,Singapore,SGP,3.60794895341697
2017,Solomon Islands,SLB,0.987148210986504
2017,Sierra Leone,SLE,1.99024006788851
2017,El Salvador,SLV,1.79440942570091
2017,San Marino,SMR,0.996584598022054
2017,Somalia,SOM,
2017,Serbia,SRB,2.59385005571187
2017,Sub-Saharan Africa (excluding high income),SSA,-0.167656651215154
2017,South Sudan,SSD,
2017,Sub-Saharan Africa,SSF,-0.166189437834745
2017,Small states,SST,0.170644068771296
2017,Sao Tome and Principe,STP,1.93409358547727
2017,Suriname,SUR,0.687495235292985
2017,Slovak Republic,SVK,2.88095477232149
2017,Slovenia,SVN,4.76509673716556
2017,Sweden,SWE,1.04116339277707
2017,Eswatini,SWZ,1.04812008898153
2017,Sint Maarten (Dutch part),SXM,-9.79134804829928
2017,Seychelles,SYC,3.06310850040521
2017,Syrian Arab Republic,SYR,
2017,Turks and Caicos Islands,TCA,2.71337075549134
2017,Chad,TCD,-5.92877662311096
2017,East Asia & Pacific (IDA & IBRD countries),TEA,5.69415616391507
2017,Europe & Central Asia (IDA & IBRD countries),TEC,3.62028598568953
2017,Togo,TGO,1.80187236346762
2017,Thailand,THA,3.66557394696842
2017,Tajikistan,TJK,4.99149909774094
2017,Turkmenistan,TKM,4.73728487434192
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,-0.27540470586554
2017,Timor-Leste,TLS,-10.9057128095317
2017,Middle East & North Africa (IDA & IBRD countries),TMN,1.17667267831393
2017,Tonga,TON,1.82904664797347
2017,South Asia (IDA & IBRD),TSA,5.63450586652465
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,-0.166189437834788
2017,Trinidad and Tobago,TTO,-2.77145064925324
2017,Tunisia,TUN,0.671392805597407
2017,Turkey,TUR,5.77447286456356
2017,Tuvalu,TUV,2.76652144864558
2017,Tanzania,TZA,3.64001088107275
2017,Uganda,UGA,0.0404095716355783
2017,Ukraine,UKR,2.91712336406636
2017,Upper middle income,UMC,3.52783451189956
2017,Uruguay,URY,2.21776864360908
2017,United States,USA,1.56444443081496
2017,Uzbekistan,UZB,2.71764359288866
2017,St. Vincent and the Grenadines,VCT,0.661933523735826
2017,"Venezuela, RB",VEN,-14.3636883166857
2017,British Virgin Islands,VGB,
2017,Virgin Islands (U.S.),VIR,-1.47476718596891
2017,Vietnam,VNM,5.73062827265277
2017,Vanuatu,VUT,1.77455080382471
2017,World,WLD,1.94350646163109
2017,Samoa,WSM,0.593095126426803
2017,Kosovo,XKX,3.40056804291793
2017,"Yemen, Rep.",YEM,-8.19488956593459
2017,South Africa,ZAF,-0.00313895407710163
2017,Zambia,ZMB,0.395739930554797
2017,Zimbabwe,ZWE,3.18639903369305
2018,Aruba,ABW,
2018,Afghanistan,AFG,-1.35017833585495
2018,Angola,AGO,-5.28777959390334
2018,Albania,ALB,4.40251487024605
2018,Andorra,AND,1.6227466770119
2018,Arab World,ARB,0.127618283971387
2018,United Arab Emirates,ARE,0.207936371159946
2018,Argentina,ARG,-3.46737624314432
2018,Armenia,ARM,4.95169918007964
2018,American Samoa,ASM,2.47043521275813
2018,Antigua and Barbuda,ATG,6.4300264671072
2018,Australia,AUS,1.3318775475184
2018,Austria,AUT,1.84705120008107
2018,Azerbaijan,AZE,0.512193852983529
2018,Burundi,BDI,-1.55740735383216
2018,Belgium,BEL,1.0417195307113
2018,Benin,BEN,3.97518359608362
2018,Burkina Faso,BFA,3.81291202224394
2018,Bangladesh,BGD,6.73701752220683
2018,Bulgaria,BGR,3.84031545793022
2018,Bahrain,BHR,-3.11062510562859
2018,"Bahamas, The",BHS,0.544150188792798
2018,Bosnia and Herzegovina,BIH,4.48391430484476
2018,Belarus,BLR,3.18981305431069
2018,Belize,BLZ,1.07136952894078
2018,Bermuda,BMU,
2018,Bolivia,BOL,2.7521559420484
2018,Brazil,BRA,0.32807790722056
2018,Barbados,BRB,-0.640057735871636
2018,Brunei Darussalam,BRN,-0.99478850862225
2018,Bhutan,BTN,1.82227316600887
2018,Botswana,BWA,2.18307407293796
2018,Central African Republic,CAF,2.22474284797838
2018,Canada,CAN,0.471065971004833
2018,Central Europe and the Baltics,CEB,4.53642975228978
2018,Switzerland,CHE,1.9698872465396
2018,Channel Islands,CHI,
2018,Chile,CHL,2.58767649434913
2018,China,CHN,6.08224115521752
2018,Cote d'Ivoire,CIV,4.72569209854963
2018,Cameroon,CMR,1.37919198196641
2018,"Congo, Dem. Rep.",COD,2.39991066397216
2018,"Congo, Rep.",COG,-1.5492440284501
2018,Colombia,COL,1.02471485612077
2018,Comoros,COM,1.14050990405651
2018,Cabo Verde,CPV,3.86593584728266
2018,Costa Rica,CRI,1.61806178494115
2018,Caribbean small states,CSS,0.656206770211838
2018,Cuba,CUB,2.2585896849249
2018,Curacao,CUW,-1.96660723942433
2018,Cayman Islands,CYM,
2018,Cyprus,CYP,2.74515567885148
2018,Czech Republic,CZE,2.65491943973517
2018,Germany,DEU,1.19576289074608
2018,Djibouti,DJI,3.82998551984062
2018,Dominica,DMA,2.02613137595806
2018,Denmark,DNK,1.81793289835595
2018,Dominican Republic,DOM,5.83455956557802
2018,Algeria,DZA,-0.615183264336011
2018,East Asia & Pacific (excluding high income),EAP,5.60584879006423
2018,Early-demographic dividend,EAR,2.18106715899691
2018,East Asia & Pacific,EAS,3.5705492554212
2018,Europe & Central Asia (excluding high income),ECA,2.33666983562352
2018,Europe & Central Asia,ECS,1.76298440881999
2018,Ecuador,ECU,-0.397089902803245
2018,"Egypt, Arab Rep.",EGY,3.19443129839827
2018,Euro area,EMU,1.71535713520406
2018,Eritrea,ERI,
2018,Spain,ESP,2.06511204193984
2018,Estonia,EST,4.48356857067742
