Year,Country_Name,ISO_Code,Internet_Usage
2016,Angola,AGO,13
2016,Albania,ALB,66.363444701023
2016,Andorra,AND,97.9306371220021
2016,Arab World,ARB,41.4874767052267
2016,United Arab Emirates,ARE,90.60000732
2016,Argentina,ARG,70.96898082
2016,Armenia,ARM,64.34602977
2016,American Samoa,ASM,
2016,Antigua and Barbuda,ATG,73
2016,Australia,AUS,86.54
2016,Austria,AUT,84.32374257
2016,Azerbaijan,AZE,78.2
2016,Burundi,BDI,5.17362677652886
2016,Belgium,BEL,86.51647666
2016,Benin,BEN,11.994047908223
2016,Burkina Faso,BFA,13.96
2016,Bangladesh,BGD,18.02
2016,Bulgaria,BGR,59.82554766
2016,Bahrain,BHR,97.9999807
2016,"Bahamas, The",BHS,80
2016,Bosnia and Herzegovina,BIH,60.25653543
2016,Belarus,BLR,71.11304576
2016,Belize,BLZ,44.57574032
2016,Bermuda,BMU,98
2016,Bolivia,BOL,39.6975146032685
2016,Brazil,BRA,60.87254007
2016,Barbados,BRB,79.5493978888735
2016,Brunei Darussalam,BRN,90
2016,Bhutan,BTN,41.7726445321672
2016,Botswana,BWA,39.36299738
2016,Central African Republic,CAF,4
2016,Canada,CAN,91.16
2016,Central Europe and the Baltics,CEB,71.3419807922689
2016,Switzerland,CHE,89.13468774
2016,Channel Islands,CHI,
2016,Chile,CHL,83.55858602
2016,China,CHN,53.2
2016,Cote d'Ivoire,CIV,41.20781493
2016,Cameroon,CMR,23.2029719748646
2016,"Congo, Dem. Rep.",COD,6.20997406030119
2016,"Congo, Rep.",COG,8.121949323466
2016,Colombia,COL,58.13649357
2016,Comoros,COM,7.938322770803
2016,Cabo Verde,CPV,50.32281787
2016,Costa Rica,CRI,65.8804491942718
2016,Caribbean small states,CSS,52.9532109495295
2016,Cuba,CUB,42.97867519
2016,Curacao,CUW,61.855510740634
2016,Cayman Islands,CYM,79
2016,Cyprus,CYP,75.9002054
2016,Czech Republic,CZE,76.4811987
2016,Germany,DEU,84.1652066441212
2016,Djibouti,DJI,13.1349151074
2016,Dominica,DMA,67.03
2016,Denmark,DNK,96.96778525
2016,Dominican Republic,DOM,63.87086474
2016,Algeria,DZA,42.9455268800332
2016,East Asia & Pacific (excluding high income),EAP,48.7288078320717
2016,Early-demographic dividend,EAR,30.1667498501354
2016,East Asia & Pacific,EAS,53.1874208856586
2016,Europe & Central Asia (excluding high income),ECA,62.5179342050343
2016,Europe & Central Asia,ECS,72.4462776781183
2016,Ecuador,ECU,54.06292473
2016,"Egypt, Arab Rep.",EGY,41.24806709
2016,Euro area,EMU,77.9894549315985
2016,Eritrea,ERI,1.177118720157
2016,Spain,ESP,80.56133294
2016,Estonia,EST,87.24023275
2016,Ethiopia,ETH,15.36692386
2016,European Union,EUU,79.2384579503122
2016,Fragile and conflict affected situations,FCS,17.1382390537593
2016,Finland,FIN,87.70364996
2016,Fiji,FJI,46.5069783122217
2016,France,FRA,79.26981132
2016,Faroe Islands,FRO,95.1086816720257
2016,"Micronesia, Fed. Sts.",FSM,33.352162552269
2016,Gabon,GAB,48.0522737506185
2016,United Kingdom,GBR,94.77580063
2016,Georgia,GEO,58.4592896118725
2016,Ghana,GHA,34.66600065
2016,Gibraltar,GIB,94.4444715818151
2016,Guinea,GIN,9.8
2016,"Gambia, The",GMB,18.5
2016,Guinea-Bissau,GNB,3.761413832337
2016,Equatorial Guinea,GNQ,23.779999971074
2016,Greece,GRC,69.08791547
2016,Grenada,GRD,55.8564078225865
2016,Greenland,GRL,68.500873675421
2016,Guatemala,GTM,34.5093260915602
2016,Guam,GUM,77.009999893206
2016,Guyana,GUY,35.66
2016,High income,HIC,84.167976882366
2016,"Hong Kong SAR, China",HKG,87.47941467
2016,Honduras,HND,29.5
2016,Heavily indebted poor countries (HIPC),HPC,15.350698495892
2016,Croatia,HRV,72.69726967
2016,Haiti,HTI,12.2326016070408
2016,Hungary,HUN,79.25941213
2016,IBRD only,IBD,43.9136195677596
2016,IDA & IBRD total,IBT,37.5202086974011
2016,IDA total,IDA,18.2476082531591
2016,IDA blend,IDB,20.8029340785739
2016,Indonesia,IDN,25.4473537
2016,IDA only,IDX,16.9356725442987
2016,Isle of Man,IMN,
2016,India,IND,22
2016,Not classified,INX,
2016,Ireland,IRL,85.01113212
2016,"Iran, Islamic Rep.",IRN,53.22677167
2016,Iraq,IRQ,21.23
2016,Iceland,ISL,98.2400162999185
2016,Israel,ISR,79.65312418
2016,Italy,ITA,61.32425277
2016,Jamaica,JAM,44.36685637
2016,Jordan,JOR,62.3021925670712
2016,Japan,JPN,93.18272128
2016,Kazakhstan,KAZ,74.58772647
2016,Kenya,KEN,16.6
2016,Kyrgyz Republic,KGZ,37
2016,Cambodia,KHM,32.39845171
2016,Kiribati,KIR,13.7
2016,St. Kitts and Nevis,KNA,76.8176749076294
2016,"Korea, Rep.",KOR,92.84302568
2016,Kuwait,KWT,78.36738376
2016,Latin America & Caribbean (excluding high income),LAC,56.3874741374994
2016,Lao PDR,LAO,21.87
2016,Lebanon,LBN,76.11
2016,Liberia,LBR,7.31910641139578
2016,Libya,LBY,20.27215956269
2016,St. Lucia,LCA,46.7290780591803
2016,Latin America & Caribbean,LCN,57.3546142720993
2016,Least developed countries: UN classification,LDC,15.0609352442119
2016,Low income,LIC,13.0829086294098
2016,Liechtenstein,LIE,98.0939038921672
2016,Sri Lanka,LKA,16.4
2016,Lower middle income,LMC,26.0708923976379
2016,Low & middle income,LMY,37.1359991006009
2016,Lesotho,LSO,27.36
2016,Late-demographic dividend,LTE,56.7518719524841
2016,Lithuania,LTU,74.37664556
2016,Luxembourg,LUX,98.13669867
2016,Latvia,LVA,79.84209778
2016,"Macao SAR, China",MAC,81.64298546
2016,St. Martin (French part),MAF,
2016,Morocco,MAR,58.27123642
2016,Monaco,MCO,95.2081779700534
2016,Moldova,MDA,70.99999911
2016,Madagascar,MDG,4.713662899498
2016,Maldives,MDV,59.0925899654109
2016,Middle East & North Africa,MEA,48.4946922583944
2016,Mexico,MEX,59.540446
2016,Marshall Islands,MHL,29.7877793626081
2016,Middle income,MIC,39.9099292387643
2016,North Macedonia,MKD,72.15681447
2016,Mali,MLI,11.1121864890589
2016,Malta,MLT,78.0751488032182
2016,Myanmar,MMR,25.07330424
2016,Middle East & North Africa (excluding high income),MNA,43.218212177006
2016,Montenegro,MNE,69.88164684
2016,Mongolia,MNG,22.2657705
2016,Northern Mariana Islands,MNP,
2016,Mozambique,MOZ,17.5212390868424
2016,Mauritania,MRT,18
2016,Mauritius,MUS,52.19132594
2016,Malawi,MWI,11.47
2016,Malaysia,MYS,78.78830993
2016,North America,NAC,86.1149971059574
2016,Namibia,NAM,31.0333459383454
2016,New Caledonia,NCL,
2016,Niger,NER,4.32275803028068
2016,Nigeria,NGA,25.67
2016,Nicaragua,NIC,24.5718339595365
2016,Netherlands,NLD,90.4109589
2016,Norway,NOR,97.29820367
2016,Nepal,NPL,19.688763836629
2016,Nauru,NRU,
2016,New Zealand,NZL,88.470186347099
2016,OECD members,OED,80.7107710199396
2016,Oman,OMN,76.84539047
2016,Other small states,OSS,46.2910498262805
2016,Pakistan,PAK,12.38544676
2016,Panama,PAN,54
2016,Peru,PER,45.46174069
2016,Philippines,PHL,55.5
2016,Palau,PLW,
2016,Papua New Guinea,PNG,9.60153846153846
2016,Poland,POL,73.3007041
2016,Pre-demographic dividend,PRE,16.5090306984056
2016,Puerto Rico,PRI,68.6438072
2016,"Korea, Dem. People’s Rep.",PRK,
2016,Portugal,PRT,70.42356709
2016,Paraguay,PRY,53.40412748
2016,West Bank and Gaza,PSE,61.17838482746
2016,Pacific island small states,PSS,30.236064508133
2016,Post-demographic dividend,PST,83.2046121522444
2016,French Polynesia,PYF,68.440419493378
2016,Qatar,QAT,95.1246621661148
2016,Romania,ROU,59.50395129
2016,Russian Federation,RUS,73.09143462
2016,Rwanda,RWA,20
2016,South Asia,SAS,20.2398494771729
2016,Saudi Arabia,SAU,74.87927469
2016,Sudan,SDN,14.09999994
2016,Senegal,SEN,25.6647680413953
2016,Singapore,SGP,84.45226789
2016,Solomon Islands,SLB,11.000902271205
2016,Sierra Leone,SLE,11.77318438
2016,El Salvador,SLV,28.997073045597
2016,San Marino,SMR,
2016,Somalia,SOM,1.88
2016,Serbia,SRB,67.05684137
2016,Sub-Saharan Africa (excluding high income),SSA,19.3377426209217
2016,South Sudan,SSD,6.6797280510287
2016,Sub-Saharan Africa,SSF,19.3412224294041
2016,Small states,SST,46.5637305228534
2016,Sao Tome and Principe,STP,28
2016,Suriname,SUR,45.4
2016,Slovak Republic,SVK,80.47585728
2016,Slovenia,SVN,75.49850426
2016,Sweden,SWE,89.65094761
2016,Eswatini,SWZ,28.5735227827685
2016,Sint Maarten (Dutch part),SXM,
2016,Seychelles,SYC,56.5147081470678
2016,Syrian Arab Republic,SYR,31.869627268866
2016,Turks and Caicos Islands,TCA,
2016,Chad,TCD,5
2016,East Asia & Pacific (IDA & IBRD countries),TEA,48.7288078320717
2016,Europe & Central Asia (IDA & IBRD countries),TEC,63.514764314534
2016,Togo,TGO,11.31
2016,Thailand,THA,47.50496562
2016,Tajikistan,TJK,20.470000000055
2016,Turkmenistan,TKM,17.990324461341
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,57.524676380888
2016,Timor-Leste,TLS,25.24624959
2016,Middle East & North Africa (IDA & IBRD countries),TMN,42.990688216505
2016,Tonga,TON,39.95
2016,South Asia (IDA & IBRD),TSA,20.2398494771729
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,19.3412224294041
2016,Trinidad and Tobago,TTO,73.296941218486
2016,Tunisia,TUN,49.59999484
2016,Turkey,TUR,58.34773401
2016,Tuvalu,TUV,46.0091515110578
2016,Tanzania,TZA,13
2016,Uganda,UGA,21.87617046
2016,Ukraine,UKR,53
2016,Upper middle income,UMC,55.2245419991564
2016,Uruguay,URY,66.4
2016,United States,USA,85.5444212887222
2016,Uzbekistan,UZB,46.7912869407806
2016,St. Vincent and the Grenadines,VCT,20.68943522
2016,"Venezuela, RB",VEN,60
2016,British Virgin Islands,VGB,77.7014296797074
2016,Virgin Islands (U.S.),VIR,59.60831579895
2016,Vietnam,VNM,53
2016,Vanuatu,VUT,24
2016,World,WLD,44.7036997371821
2016,Samoa,WSM,29.4117301129981
2016,Kosovo,XKX,
2016,"Yemen, Rep.",YEM,24.5792083636211
2016,South Africa,ZAF,54
2016,Zambia,ZMB,25.5065788475702
2016,Zimbabwe,ZWE,23.11998904
2017,Aruba,ABW,97.17
2017,Afghanistan,AFG,13.5
2017,Angola,AGO,14.3390793643794
2017,Albania,ALB,71.8470405043844
2017,Andorra,AND,91.5674670273926
2017,Arab World,ARB,49.2601279696894
2017,United Arab Emirates,ARE,94.81992254
2017,Argentina,ARG,74.29490687
2017,Armenia,ARM,64.7448843250726
2017,American Samoa,ASM,
2017,Antigua and Barbuda,ATG,76
2017,Australia,AUS,86.54504885
2017,Austria,AUT,87.93558659
2017,Azerbaijan,AZE,79
2017,Burundi,BDI,2.6607485347534
2017,Belgium,BEL,87.67968082
2017,Benin,BEN,20
2017,Burkina Faso,BFA,16
2017,Bangladesh,BGD,15
2017,Bulgaria,BGR,63.41010138
2017,Bahrain,BHR,95.87813575
2017,"Bahamas, The",BHS,85
2017,Bosnia and Herzegovina,BIH,64.89197728
2017,Belarus,BLR,74.43644541
2017,Belize,BLZ,47.0826258036364
2017,Bermuda,BMU,98.37
2017,Bolivia,BOL,43.8322760674661
2017,Brazil,BRA,67.47128452
2017,Barbados,BRB,81.7607783931079
2017,Brunei Darussalam,BRN,94.8666916411293
2017,Bhutan,BTN,48.1064158774574
2017,Botswana,BWA,47
2017,Central African Republic,CAF,4.33925494461827
2017,Canada,CAN,91
2017,Central Europe and the Baltics,CEB,73.4095661289698
2017,Switzerland,CHE,89.68614767
2017,Channel Islands,CHI,
2017,Chile,CHL,82.32748693
2017,China,CHN,54.3
2017,Cote d'Ivoire,CIV,43.83992085
2017,Cameroon,CMR,23.20297197
2017,"Congo, Dem. Rep.",COD,8.61990491569355
2017,"Congo, Rep.",COG,8.65
2017,Colombia,COL,62.25988032
2017,Comoros,COM,8.47817029542124
2017,Cabo Verde,CPV,57.16214635
2017,Costa Rica,CRI,71.3907708962224
2017,Caribbean small states,CSS,59.1763508018446
2017,Cuba,CUB,57.14840432
2017,Curacao,CUW,68.12721625
2017,Cayman Islands,CYM,81.0676932508161
2017,Cyprus,CYP,80.74318897
2017,Czech Republic,CZE,78.71916143
2017,Germany,DEU,84.39550077
2017,Djibouti,DJI,55.68140925
2017,Dominica,DMA,69.6196687942039
2017,Denmark,DNK,97.09936216
2017,Dominican Republic,DOM,67.57123468
2017,Algeria,DZA,47.6910551485548
2017,East Asia & Pacific (excluding high income),EAP,51.1687446617394
2017,Early-demographic dividend,EAR,38.0290615571683
2017,East Asia & Pacific,EAS,55.0732656812101
2017,Europe & Central Asia (excluding high income),ECA,66.5874019895265
2017,Europe & Central Asia,ECS,75.027820684689
2017,Ecuador,ECU,57.2722436831024
2017,"Egypt, Arab Rep.",EGY,44.95020425
2017,Euro area,EMU,79.6608735641209
2017,Eritrea,ERI,1.3089069798665
2017,Spain,ESP,84.6022428
2017,Estonia,EST,88.10245687
2017,Ethiopia,ETH,18.6180514528264
2017,European Union,EUU,80.8297785477888
2017,Fragile and conflict affected situations,FCS,22.2626941950514
2017,Finland,FIN,87.46892907
2017,Fiji,FJI,49.9663730102662
2017,France,FRA,80.50245972
2017,Faroe Islands,FRO,97.5819589384468
2017,"Micronesia, Fed. Sts.",FSM,35.3040528661747
2017,Gabon,GAB,62
2017,United Kingdom,GBR,94.62
2017,Georgia,GEO,59.7055045962571
2017,Ghana,GHA,39
2017,Gibraltar,GIB,
2017,Guinea,GIN,18
2017,"Gambia, The",GMB,19.8364544419252
2017,Guinea-Bissau,GNB,3.93050915199411
2017,Equatorial Guinea,GNQ,26.2399999569409
2017,Greece,GRC,70.5494334521129
2017,Grenada,GRD,59.071735362999
2017,Greenland,GRL,69.4824617821988
2017,Guatemala,GTM,65
2017,Guam,GUM,80.5054655600831
2017,Guyana,GUY,37.3258367878094
2017,High income,HIC,85.0157729128049
2017,"Hong Kong SAR, China",HKG,89.41594465
2017,Honduras,HND,31.7
2017,Heavily indebted poor countries (HIPC),HPC,19.3528385873458
2017,Croatia,HRV,67.09619204
2017,Haiti,HTI,12.3261035817213
2017,Hungary,HUN,76.75054712
2017,IBRD only,IBD,50.1651895347146
2017,IDA & IBRD total,IBT,43.323287272363
2017,IDA total,IDA,22.9964303116938
2017,IDA blend,IDB,28.3600644648698
2017,Indonesia,IDN,32.2924418958799
2017,IDA only,IDX,20.2468525363358
2017,Isle of Man,IMN,
2017,India,IND,34.45
2017,Not classified,INX,
2017,Ireland,IRL,84.1140070623844
2017,"Iran, Islamic Rep.",IRN,64.04397362
2017,Iraq,IRQ,49.35999889
2017,Iceland,ISL,98.26
2017,Israel,ISR,81.58118359
2017,Italy,ITA,63.077347
2017,Jamaica,JAM,55.0720670507751
2017,Jordan,JOR,66.7903144326458
2017,Japan,JPN,84.58806583
2017,Kazakhstan,KAZ,76.42674823
2017,Kenya,KEN,17.8271002088645
2017,Kyrgyz Republic,KGZ,38
2017,Cambodia,KHM,32.44694856
2017,Kiribati,KIR,14.5818181818182
2017,St. Kitts and Nevis,KNA,80.710190808323
2017,"Korea, Rep.",KOR,95.06942188
2017,Kuwait,KWT,100
2017,Latin America & Caribbean (excluding high income),LAC,62.5334296402846
2017,Lao PDR,LAO,25.5104350823024
2017,Lebanon,LBN,78.1807748907671
2017,Liberia,LBR,7.98447972152267
2017,Libya,LBY,21.7589206159252
2017,St. Lucia,LCA,50.8152447764038
2017,Latin America & Caribbean,LCN,63.2182251081196
2017,Least developed countries: UN classification,LDC,18.2496988224006
2017,Low income,LIC,16.4386660810544
2017,Liechtenstein,LIE,98.1
2017,Sri Lanka,LKA,34.1133478999619
2017,Lower middle income,LMC,34.716073808246
2017,Low & middle income,LMY,43.0069475714592
2017,Lesotho,LSO,29
2017,Late-demographic dividend,LTE,59.2428246582081
2017,Lithuania,LTU,77.61525651
2017,Luxembourg,LUX,97.36296032
2017,Latvia,LVA,80.114077
2017,"Macao SAR, China",MAC,83.17408907
2017,St. Martin (French part),MAF,
2017,Morocco,MAR,61.76221201
2017,Monaco,MCO,97.0529768369275
2017,Moldova,MDA,76.1245198931608
2017,Madagascar,MDG,9.8
2017,Maldives,MDV,63.1856658848485
2017,Middle East & North Africa,MEA,56.2157638821613
2017,Mexico,MEX,63.85224909
2017,Marshall Islands,MHL,38.701162619829
2017,Middle income,MIC,46.118026465516
2017,North Macedonia,MKD,74.51682418
2017,Mali,MLI,13
2017,Malta,MLT,81.0119110762945
2017,Myanmar,MMR,30.6781831132592
2017,Middle East & North Africa (excluding high income),MNA,51.1623028931429
2017,Montenegro,MNE,71.27233254
2017,Mongolia,MNG,23.7142651737061
2017,Northern Mariana Islands,MNP,
2017,Mozambique,MOZ,10
2017,Mauritania,MRT,20.80096366143
2017,Mauritius,MUS,55.4032403002657
2017,Malawi,MWI,13.7821643919877
2017,Malaysia,MYS,80.14047901
2017,North America,NAC,87.6470502224103
2017,Namibia,NAM,51
2017,New Caledonia,NCL,82.0058408035186
2017,Niger,NER,10.22431156
2017,Nigeria,NGA,42
2017,Nicaragua,NIC,27.8630400087748
2017,Netherlands,NLD,93.19727891
2017,Norway,NOR,96.3576013
2017,Nepal,NPL,34
2017,Nauru,NRU,57
2017,New Zealand,NZL,90.8110930723827
2017,OECD members,OED,81.7149077903853
2017,Oman,OMN,80.185635733257
2017,Other small states,OSS,52.850050362276
2017,Pakistan,PAK,15.51
2017,Panama,PAN,57.8650900656079
2017,Peru,PER,48.72763146
2017,Philippines,PHL,60.0547603336913
2017,Palau,PLW,
2017,Papua New Guinea,PNG,11.2091965928578
2017,Poland,POL,75.98536595
2017,Pre-demographic dividend,PRE,24.0610550758668
2017,Puerto Rico,PRI,70.59787359
2017,"Korea, Dem. People’s Rep.",PRK,
2017,Portugal,PRT,73.79121395
2017,Paraguay,PRY,61.07575622
2017,West Bank and Gaza,PSE,65.2
2017,Pacific island small states,PSS,32.7039634145311
2017,Post-demographic dividend,PST,83.8207586498311
2017,French Polynesia,PYF,72.7038953132942
2017,Qatar,QAT,97.3888491654164
2017,Romania,ROU,63.74728218
2017,Russian Federation,RUS,76.00813853
2017,Rwanda,RWA,21.7676326213782
2017,South Asia,SAS,30.0991840496481
2017,Saudi Arabia,SAU,82.12000121
2017,Sudan,SDN,30.8702957284927
2017,Senegal,SEN,46
2017,Singapore,SGP,84.44953878
2017,Solomon Islands,SLB,11.9242290619686
2017,Sierra Leone,SLE,9
2017,El Salvador,SLV,33.8207289
2017,San Marino,SMR,60.1823012607528
2017,Somalia,SOM,2.00404869843096
2017,Serbia,SRB,70.33083553
2017,Sub-Saharan Africa (excluding high income),SSA,25.4122688607594
2017,South Sudan,SSD,7.97742890716027
2017,Sub-Saharan Africa,SSF,25.4153314965117
2017,Small states,SST,52.796543904598
2017,Sao Tome and Principe,STP,29.9312292018213
2017,Suriname,SUR,48.9451739738554
2017,Slovak Republic,SVK,81.62566752
2017,Slovenia,SVN,78.88542636
2017,Sweden,SWE,95.51006745
2017,Eswatini,SWZ,47
2017,Sint Maarten (Dutch part),SXM,
2017,Seychelles,SYC,58.769811242531
2017,Syrian Arab Republic,SYR,34.2534019252321
2017,Turks and Caicos Islands,TCA,
2017,Chad,TCD,6.49999811951501
2017,East Asia & Pacific (IDA & IBRD countries),TEA,51.1687446617394
2017,Europe & Central Asia (IDA & IBRD countries),TEC,67.3707225930819
2017,Togo,TGO,12.36022497
2017,Thailand,THA,52.89192934
2017,Tajikistan,TJK,21.959999999615
2017,Turkmenistan,TKM,21.2509974103691
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,63.2598863874371
2017,Timor-Leste,TLS,27.4927317258886
2017,Middle East & North Africa (IDA & IBRD countries),TMN,50.9832270968278
2017,Tonga,TON,41.248727643705
2017,South Asia (IDA & IBRD),TSA,30.0991840496481
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,25.4153314965117
2017,Trinidad and Tobago,TTO,77.3260529262867
2017,Tunisia,TUN,64.1908102327387
2017,Turkey,TUR,64.68461768
2017,Tuvalu,TUV,49.3183386210322
2017,Tanzania,TZA,25
2017,Uganda,UGA,23.7065309106142
2017,Ukraine,UKR,58.88947945
2017,Upper middle income,UMC,58.8140955526792
2017,Uruguay,URY,68.279662557636
2017,United States,USA,87.2661128245915
2017,Uzbekistan,UZB,52.3051007893576
2017,St. Vincent and the Grenadines,VCT,22.0042779775179
2017,"Venezuela, RB",VEN,72
2017,British Virgin Islands,VGB,77.7042682926829
2017,Virgin Islands (U.S.),VIR,64.3774942980087
2017,Vietnam,VNM,58.1400000036297
2017,Vanuatu,VUT,25.719787835664
2017,World,WLD,49.7230790801991
2017,Samoa,WSM,33.6109393195046
2017,Kosovo,XKX,83.89359681
2017,"Yemen, Rep.",YEM,26.7183547662977
2017,South Africa,ZAF,56.1673944673383
2017,Zambia,ZMB,27.8525791041788
2017,Zimbabwe,ZWE,27.0554876878336
2018,Aruba,ABW,
2018,Afghanistan,AFG,
2018,Angola,AGO,
2018,Albania,ALB,
2018,Andorra,AND,
2018,Arab World,ARB,63.1667289489987
2018,United Arab Emirates,ARE,98.4500017817194
2018,Argentina,ARG,
2018,Armenia,ARM,
2018,American Samoa,ASM,
2018,Antigua and Barbuda,ATG,
2018,Australia,AUS,
2018,Austria,AUT,87.4791372262556
2018,Azerbaijan,AZE,79.7999954887896
2018,Burundi,BDI,
2018,Belgium,BEL,88.6550642753316
2018,Benin,BEN,
2018,Burkina Faso,BFA,
2018,Bangladesh,BGD,
2018,Bulgaria,BGR,64.78201069118
2018,Bahrain,BHR,98.6446725799886
2018,"Bahamas, The",BHS,
2018,Bosnia and Herzegovina,BIH,70.1201350394885
2018,Belarus,BLR,79.1298866919307
2018,Belize,BLZ,
2018,Bermuda,BMU,
2018,Bolivia,BOL,44.2861421607887
2018,Brazil,BRA,70.4342825404361
2018,Barbados,BRB,
2018,Brunei Darussalam,BRN,
2018,Bhutan,BTN,
2018,Botswana,BWA,
2018,Central African Republic,CAF,
2018,Canada,CAN,
2018,Central Europe and the Baltics,CEB,75.9933743459813
2018,Switzerland,CHE,
2018,Channel Islands,CHI,
2018,Chile,CHL,
2018,China,CHN,
2018,Cote d'Ivoire,CIV,46.8237270826283
2018,Cameroon,CMR,
2018,"Congo, Dem. Rep.",COD,
2018,"Congo, Rep.",COG,
2018,Colombia,COL,64.1263768204459
2018,Comoros,COM,
2018,Cabo Verde,CPV,
2018,Costa Rica,CRI,74.0868022255159
2018,Caribbean small states,CSS,
2018,Cuba,CUB,
2018,Curacao,CUW,
2018,Cayman Islands,CYM,
2018,Cyprus,CYP,84.4335825186889
2018,Czech Republic,CZE,80.6881675434288
2018,Germany,DEU,89.7391210364906
2018,Djibouti,DJI,
2018,Dominica,DMA,
2018,Denmark,DNK,97.3192043651002
2018,Dominican Republic,DOM,74.8242898588721
2018,Algeria,DZA,49.0384680793271
2018,East Asia & Pacific (excluding high income),EAP,
2018,Early-demographic dividend,EAR,
2018,East Asia & Pacific,EAS,
2018,Europe & Central Asia (excluding high income),ECA,73.1086018721316
2018,Europe & Central Asia,ECS,79.7532365709452
2018,Ecuador,ECU,
2018,"Egypt, Arab Rep.",EGY,46.9243380864905
2018,Euro area,EMU,83.7784758771368
2018,Eritrea,ERI,
2018,Spain,ESP,86.1072355256591
2018,Estonia,EST,89.3570077747426
2018,Ethiopia,ETH,
2018,European Union,EUU,84.04980528453
2018,Fragile and conflict affected situations,FCS,
2018,Finland,FIN,88.8899599985585
2018,Fiji,FJI,
2018,France,FRA,82.0431867788484
2018,Faroe Islands,FRO,
2018,"Micronesia, Fed. Sts.",FSM,
2018,Gabon,GAB,
2018,United Kingdom,GBR,94.8967417605954
2018,Georgia,GEO,62.7179081736957
2018,Ghana,GHA,
2018,Gibraltar,GIB,
2018,Guinea,GIN,
2018,"Gambia, The",GMB,
2018,Guinea-Bissau,GNB,
2018,Equatorial Guinea,GNQ,
2018,Greece,GRC,72.952094201811
2018,Grenada,GRD,
2018,Greenland,GRL,
2018,Guatemala,GTM,
2018,Guam,GUM,
2018,Guyana,GUY,
2018,High income,HIC,
2018,"Hong Kong SAR, China",HKG,90.5073953294283
2018,Honduras,HND,
2018,Heavily indebted poor countries (HIPC),HPC,
2018,Croatia,HRV,75.2946259897258
2018,Haiti,HTI,32.4736271300557
2018,Hungary,HUN,76.0743606365063
2018,IBRD only,IBD,
2018,IDA & IBRD total,IBT,
2018,IDA total,IDA,
2018,IDA blend,IDB,
2018,Indonesia,IDN,39.9046386462913
2018,IDA only,IDX,
2018,Isle of Man,IMN,
2018,India,IND,
2018,Not classified,INX,
2018,Ireland,IRL,84.5223020568612
2018,"Iran, Islamic Rep.",IRN,70.0045522180671
2018,Iraq,IRQ,75.0000013115036
2018,Iceland,ISL,99.0109539916991
2018,Israel,ISR,83.7331390569778
2018,Italy,ITA,74.3871829234822
2018,Jamaica,JAM,
2018,Jordan,JOR,
2018,Japan,JPN,91.2816084864932
2018,Kazakhstan,KAZ,78.9039190578816
2018,Kenya,KEN,
2018,Kyrgyz Republic,KGZ,
2018,Cambodia,KHM,40
2018,Kiribati,KIR,
2018,St. Kitts and Nevis,KNA,
2018,"Korea, Rep.",KOR,96.0228595797887
2018,Kuwait,KWT,99.5988495907557
