Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cote d'Ivoire,2012,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2012,29,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2012,,,,,,,,,,,,,,,,,,,
Croatia,2012,46,,,,,,,,,,,,,,,,,,
Cuba,2012,48,,,,,,,,,,,,,,,,,,
Cyprus,2012,66,,,,,,,,,,,,,,,,,,
Czech Republic,2012,49,,,,,,,,,,,,,,,,,,
Czech Republik,2012,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2012,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2012,21,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2012,,,,,,,,,,,,,,,,,,,
Denmark,2012,90,,,,,,,,,,,,,,,,,,
Djibouti,2012,36,,,,,,,,,,,,,,,,,,
Dominica,2012,58,,,,,,,,,,,,,,,,,,
Dominican Rep,2012,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2012,,,,,,,,,,,,,,,,,,,
Dominican Republic,2012,32,,,,,,,,,,,,,,,,,,
Ecuador,2012,32,,,,,,,,,,,,,,,,,,
Egypt,2012,32,,,,,,,,,,,,,,,,,,
El Salvador,2012,38,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2012,20,,,,,,,,,,,,,,,,,,
Eritrea,2012,25,,,,,,,,,,,,,,,,,,
Estonia,2012,64,,,,,,,,,,,,,,,,,,
Ethiopia,2012,33,,,,,,,,,,,,,,,,,,
Fiji,2012,,,,,,,,,,,,,,,,,,,
Finland,2012,90,,,,,,,,,,,,,,,,,,
France,2012,71,,,,,,,,,,,,,,,,,,
FYR Macedonia,2012,,,,,,,,,,,,,,,,,,,
Gabon,2012,35,,,,,,,,,,,,,,,,,,
Gambia,2012,34,,,,,,,,,,,,,,,,,,
Georgia,2012,52,,,,,,,,,,,,,,,,,,
Germany,2012,79,,,,,,,,,,,,,,,,,,
Ghana,2012,45,,,,,,,,,,,,,,,,,,
Greece,2012,36,,,,,,,,,,,,,,,,,,
Grenada,2012,,,,,,,,,,,,,,,,,,,
Guatemala,2012,33,,,,,,,,,,,,,,,,,,
Guinea,2012,24,,,,,,,,,,,,,,,,,,
GuineaBissau,2012,25,,,,,,,,,,,,,,,,,,
Guyana,2012,28,,,,,,,,,,,,,,,,,,
Haiti,2012,19,,,,,,,,,,,,,,,,,,
Honduras,2012,28,,,,,,,,,,,,,,,,,,
Hong Kong,2012,77,,,,,,,,,,,,,,,,,,
Hungary,2012,55,,,,,,,,,,,,,,,,,,
Iceland,2012,82,,,,,,,,,,,,,,,,,,
India,2012,36,,,,,,,,,,,,,,,,,,
Indonesia,2012,32,,,,,,,,,,,,,,,,,,
Iran,2012,28,,,,,,,,,,,,,,,,,,
Iraq,2012,18,,,,,,,,,,,,,,,,,,
Ireland,2012,69,,,,,,,,,,,,,,,,,,
Israel,2012,60,,,,,,,,,,,,,,,,,,
Italy,2012,42,,,,,,,,,,,,,,,,,,
Ivory Coast,2012,,,,,,,,,,,,,,,,,,,
Jamaica,2012,38,,,,,,,,,,,,,,,,,,
Japan,2012,74,,,,,,,,,,,,,,,,,,
Jordan,2012,48,,,,,,,,,,,,,,,,,,
Kazakhstan,2012,28,,,,,,,,,,,,,,,,,,
Kenya,2012,27,,,,,,,,,,,,,,,,,,
Kiribati,2012,,,,,,,,,,,,,,,,,,,
Korea (North),2012,8,,,,,,,,,,,,,,,,,,
Korea (South),2012,56,,,,,,,,,,,,,,,,,,
Kosovo,2012,34,,,,,,,,,,,,,,,,,,
Kuwait,2012,44,,,,,,,,,,,,,,,,,,
Kuweit,2012,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2012,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2012,24,,,,,,,,,,,,,,,,,,
Laos,2012,21,,,,,,,,,,,,,,,,,,
Latvia,2012,49,,,,,,,,,,,,,,,,,,
Lebanon,2012,30,,,,,,,,,,,,,,,,,,
Lesotho,2012,45,,,,,,,,,,,,,,,,,,
Liberia,2012,41,,,,,,,,,,,,,,,,,,
Libya,2012,21,,,,,,,,,,,,,,,,,,
Lithuania,2012,54,,,,,,,,,,,,,,,,,,
Luxembourg,2012,80,,,,,,,,,,,,,,,,,,
Macau,2012,,,,,,,,,,,,,,,,,,,
Macedonia,2012,43,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2012,,,,,,,,,,,,,,,,,,,
Madagascar,2012,32,,,,,,,,,,,,,,,,,,
Malawi,2012,37,,,,,,,,,,,,,,,,,,
Malaysia,2012,49,,,,,,,,,,,,,,,,,,
Maldives,2012,,,,,,,,,,,,,,,,,,,
Mali,2012,34,,,,,,,,,,,,,,,,,,
Malta,2012,57,,,,,,,,,,,,,,,,,,
Mauritania,2012,31,,,,,,,,,,,,,,,,,,
Mauritius,2012,57,,,,,,,,,,,,,,,,,,
Mexico,2012,34,,,,,,,,,,,,,,,,,,
Moldova,2012,36,,,,,,,,,,,,,,,,,,
Moldovaa,2012,,,,,,,,,,,,,,,,,,,
Mongolia,2012,36,,,,,,,,,,,,,,,,,,
Montenegro,2012,41,,,,,,,,,,,,,,,,,,
Morocco,2012,37,,,,,,,,,,,,,,,,,,
Mozambique,2012,31,,,,,,,,,,,,,,,,,,
Myanmar,2012,15,,,,,,,,,,,,,,,,,,
Namibia,2012,48,,,,,,,,,,,,,,,,,,
Nepal,2012,27,,,,,,,,,,,,,,,,,,
Netherlands,2012,84,,,,,,,,,,,,,,,,,,
New Zealand,2012,90,,,,,,,,,,,,,,,,,,
Nicaragua,2012,29,,,,,,,,,,,,,,,,,,
Niger,2012,33,,,,,,,,,,,,,,,,,,
Nigeria,2012,27,,,,,,,,,,,,,,,,,,
Norway,2012,85,,,,,,,,,,,,,,,,,,
Oman,2012,47,,,,,,,,,,,,,,,,,,
Pakistan,2012,27,,,,,,,,,,,,,,,,,,
Palestine,2012,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2012,,,,,,,,,,,,,,,,,,,
Panama,2012,38,,,,,,,,,,,,,,,,,,
Papua New Guinea,2012,25,,,,,,,,,,,,,,,,,,
Paraguay,2012,25,,,,,,,,,,,,,,,,,,
Peru,2012,38,,,,,,,,,,,,,,,,,,
Philippines,2012,34,,,,,,,,,,,,,,,,,,
Poland,2012,58,,,,,,,,,,,,,,,,,,
Portugal,2012,63,,,,,,,,,,,,,,,,,,
Puerto Rico,2012,63,,,,,,,,,,,,,,,,,,
Qatar,2012,68,,,,,,,,,,,,,,,,,,
Romania,2012,44,,,,,,,,,,,,,,,,,,
Russia,2012,28,,,,,,,,,,,,,,,,,,
Rwanda,2012,53,,,,,,,,,,,,,,,,,,
Saint Lucia,2012,71,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2012,62,,,,,,,,,,,,,,,,,,
Samoa,2012,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,42,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2012,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2012,44,,,,,,,,,,,,,,,,,,
Senegal,2012,36,,,,,,,,,,,,,,,,,,
Serbia,2012,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2012,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2012,,,,,,,,,,,,,,,,,,,
Seychelles,2012,52,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,31,,,,,,,,,,,,,,,,,,
Singapore,2012,87,,,,,,,,,,,,,,,,,,
Slovakia,2012,46,,,,,,,,,,,,,,,,,,
Slovak Republic,2012,,,,,,,,,,,,,,,,,,,
Slovenia,2012,61,,,,,,,,,,,,,,,,,,
Solomon Islands,2012,,,,,,,,,,,,,,,,,,,
Somalia,2012,8,,,,,,,,,,,,,,,,,,
South Africa,2012,43,,,,,,,,,,,,,,,,,,
South Korea,2012,,,,,,,,,,,,,,,,,,,
South Sudan,2012,,,,,,,,,,,,,,,,,,,
Spain,2012,65,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,40,,,,,,,,,,,,,,,,,,
Sudan,2012,13,,,,,,,,,,,,,,,,,,
Suriname,2012,37,,,,,,,,,,,,,,,,,,
Swaziland,2012,37,,,,,,,,,,,,,,,,,,
Sweden,2012,88,,,,,,,,,,,,,,,,,,
Switzerland,2012,86,,,,,,,,,,,,,,,,,,
Syria,2012,26,,,,,,,,,,,,,,,,,,
Taijikistan,2012,,,,,,,,,,,,,,,,,,,
Taiwan,2012,61,,,,,,,,,,,,,,,,,,
Tajikistan,2012,22,,,,,,,,,,,,,,,,,,
Tanzania,2012,35,,,,,,,,,,,,,,,,,,
Thailand,2012,37,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2012,,,,,,,,,,,,,,,,,,,
The United States Of America,2012,,,,,,,,,,,,,,,,,,,
TimorLeste,2012,33,,,,,,,,,,,,,,,,,,
Togo,2012,30,,,,,,,,,,,,,,,,,,
Tonga,2012,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2012,39,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2012,,,,,,,,,,,,,,,,,,,
Tunisia,2012,41,,,,,,,,,,,,,,,,,,
Turkey,2012,49,,,,,,,,,,,,,,,,,,
Turkmenistan,2012,17,,,,,,,,,,,,,,,,,,
Uganda,2012,29,,,,,,,,,,,,,,,,,,
Ukraine,2012,26,,,,,,,,,,,,,,,,,,
United Arab Emirates,2012,68,,,,,,,,,,,,,,,,,,
United Kingdom,2012,74,,,,,,,,,,,,,,,,,,
United States,2012,73,,,,,,,,,,,,,,,,,,
Uruguay,2012,72,,,,,,,,,,,,,,,,,,
USA,2012,,,,,,,,,,,,,,,,,,,
Uzbekistan,2012,17,,,,,,,,,,,,,,,,,,
Vanuatu,2012,,,,,,,,,,,,,,,,,,,
Venezuela,2012,19,,,,,,,,,,,,,,,,,,
Vietnam,2012,31,,,,,,,,,,,,,,,,,,
Viet Nam,2012,,,,,,,,,,,,,,,,,,,
Yemen,2012,23,,,,,,,,,,,,,,,,,,
Yugoslavia,2012,,,,,,,,,,,,,,,,,,,
Zambia,2012,37,,,,,,,,,,,,,,,,,,
Zimbabwe,2012,20,,,,,,,,,,,,,,,,,,
Afghanistan,2013,8,,,,,,,,,,,,,,,,,,
Albania,2013,31,,,,,,,,,,,,,,,,,,
Algeria,2013,36,,,,,,,,,,,,,,,,,,
Angola,2013,23,,,,,,,,,,,,,,,,,,
Argentina,2013,34,,,,,,,,,,,,,,,,,,
Armenia,2013,36,,,,,,,,,,,,,,,,,,
Australia,2013,81,,,,,,,,,,,,,,,,,,
Austria,2013,69,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,28,,,,,,,,,,,,,,,,,,
Bahamas,2013,71,,,,,,,,,,,,,,,,,,
Bahrain,2013,48,,,,,,,,,,,,,,,,,,
Bangladesh,2013,27,,,,,,,,,,,,,,,,,,
Barbados,2013,75,,,,,,,,,,,,,,,,,,
Belarus,2013,29,,,,,,,,,,,,,,,,,,
Belgium,2013,75,,,,,,,,,,,,,,,,,,
Belize,2013,,,,,,,,,,,,,,,,,,,
Benin,2013,36,,,,,,,,,,,,,,,,,,
Bhutan,2013,63,,,,,,,,,,,,,,,,,,
Bolivia,2013,34,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,42,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2013,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2013,,,,,,,,,,,,,,,,,,,
Botswana,2013,64,,,,,,,,,,,,,,,,,,
Brazil,2013,42,,,,,,,,,,,,,,,,,,
Brunei,2013,60,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,,,,,,,,,,,,,,,,,,,
Bulgaria,2013,41,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,38,,,,,,,,,,,,,,,,,,
Burundi,2013,21,,,,,,,,,,,,,,,,,,
Cambodia,2013,20,,,,,,,,,,,,,,,,,,
Cameroon,2013,25,,,,,,,,,,,,,,,,,,
Canada,2013,81,,,,,,,,,,,,,,,,,,
Cape Verde,2013,58,,,,,,,,,,,,,,,,,,
Central African Republic,2013,25,,,,,,,,,,,,,,,,,,
Chad,2013,19,,,,,,,,,,,,,,,,,,
Chile,2013,71,,,,,,,,,,,,,,,,,,
China,2013,40,,,,,,,,,,,,,,,,,,
Colombia,2013,36,,,,,,,,,,,,,,,,,,
Comoros,2013,28,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2013,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2013,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2013,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2013,,,,,,,,,,,,,,,,,,,
Congo Republic,2013,22,,,,,,,,,,,,,,,,,,
Congo  Republic,2013,,,,,,,,,,,,,,,,,,,
Congo. Republic,2013,,,,,,,,,,,,,,,,,,,
Congo Republic of,2013,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2013,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2013,,,,,,,,,,,,,,,,,,,
Costa Rica,2013,53,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2013,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2013,27,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2013,,,,,,,,,,,,,,,,,,,
Croatia,2013,48,,,,,,,,,,,,,,,,,,
Cuba,2013,46,,,,,,,,,,,,,,,,,,
Cyprus,2013,63,,,,,,,,,,,,,,,,,,
Czech Republic,2013,48,,,,,,,,,,,,,,,,,,
Czech Republik,2013,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2013,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2013,22,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2013,,,,,,,,,,,,,,,,,,,
Denmark,2013,91,,,,,,,,,,,,,,,,,,
Djibouti,2013,36,,,,,,,,,,,,,,,,,,
Dominica,2013,58,,,,,,,,,,,,,,,,,,
Dominican Rep,2013,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2013,,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,29,,,,,,,,,,,,,,,,,,
Ecuador,2013,35,,,,,,,,,,,,,,,,,,
Egypt,2013,32,,,,,,,,,,,,,,,,,,
El Salvador,2013,38,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2013,19,,,,,,,,,,,,,,,,,,
Eritrea,2013,20,,,,,,,,,,,,,,,,,,
Estonia,2013,68,,,,,,,,,,,,,,,,,,
Ethiopia,2013,33,,,,,,,,,,,,,,,,,,
Fiji,2013,,,,,,,,,,,,,,,,,,,
Finland,2013,89,,,,,,,,,,,,,,,,,,
France,2013,71,,,,,,,,,,,,,,,,,,
FYR Macedonia,2013,,,,,,,,,,,,,,,,,,,
Gabon,2013,34,,,,,,,,,,,,,,,,,,
Gambia,2013,28,,,,,,,,,,,,,,,,,,
Georgia,2013,49,,,,,,,,,,,,,,,,,,
Germany,2013,78,,,,,,,,,,,,,,,,,,
Ghana,2013,46,,,,,,,,,,,,,,,,,,
Greece,2013,40,,,,,,,,,,,,,,,,,,
Grenada,2013,,,,,,,,,,,,,,,,,,,
Guatemala,2013,29,,,,,,,,,,,,,,,,,,
Guinea,2013,24,,,,,,,,,,,,,,,,,,
GuineaBissau,2013,19,,,,,,,,,,,,,,,,,,
Guyana,2013,27,,,,,,,,,,,,,,,,,,
Haiti,2013,19,,,,,,,,,,,,,,,,,,
Honduras,2013,26,,,,,,,,,,,,,,,,,,
Hong Kong,2013,75,,,,,,,,,,,,,,,,,,
Hungary,2013,54,,,,,,,,,,,,,,,,,,
Iceland,2013,78,,,,,,,,,,,,,,,,,,
India,2013,36,,,,,,,,,,,,,,,,,,
Indonesia,2013,32,,,,,,,,,,,,,,,,,,
Iran,2013,25,,,,,,,,,,,,,,,,,,
Iraq,2013,16,,,,,,,,,,,,,,,,,,
Ireland,2013,72,,,,,,,,,,,,,,,,,,
Israel,2013,61,,,,,,,,,,,,,,,,,,
Italy,2013,43,,,,,,,,,,,,,,,,,,
Ivory Coast,2013,,,,,,,,,,,,,,,,,,,
Jamaica,2013,38,,,,,,,,,,,,,,,,,,
Japan,2013,74,,,,,,,,,,,,,,,,,,
Jordan,2013,45,,,,,,,,,,,,,,,,,,
Kazakhstan,2013,26,,,,,,,,,,,,,,,,,,
Kenya,2013,27,,,,,,,,,,,,,,,,,,
Kiribati,2013,,,,,,,,,,,,,,,,,,,
Korea (North),2013,8,,,,,,,,,,,,,,,,,,
Korea (South),2013,55,,,,,,,,,,,,,,,,,,
Kosovo,2013,33,,,,,,,,,,,,,,,,,,
Kuwait,2013,43,,,,,,,,,,,,,,,,,,
Kuweit,2013,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2013,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2013,24,,,,,,,,,,,,,,,,,,
Laos,2013,26,,,,,,,,,,,,,,,,,,
Latvia,2013,53,,,,,,,,,,,,,,,,,,
Lebanon,2013,28,,,,,,,,,,,,,,,,,,
Lesotho,2013,49,,,,,,,,,,,,,,,,,,
Liberia,2013,38,,,,,,,,,,,,,,,,,,
Libya,2013,15,,,,,,,,,,,,,,,,,,
Lithuania,2013,57,,,,,,,,,,,,,,,,,,
Luxembourg,2013,80,,,,,,,,,,,,,,,,,,
Macau,2013,,,,,,,,,,,,,,,,,,,
Macedonia,2013,44,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2013,,,,,,,,,,,,,,,,,,,
Madagascar,2013,28,,,,,,,,,,,,,,,,,,
Malawi,2013,37,,,,,,,,,,,,,,,,,,
Malaysia,2013,50,,,,,,,,,,,,,,,,,,
Maldives,2013,,,,,,,,,,,,,,,,,,,
Mali,2013,28,,,,,,,,,,,,,,,,,,
Malta,2013,56,,,,,,,,,,,,,,,,,,
Mauritania,2013,30,,,,,,,,,,,,,,,,,,
Mauritius,2013,52,,,,,,,,,,,,,,,,,,
Mexico,2013,34,,,,,,,,,,,,,,,,,,
Moldova,2013,35,,,,,,,,,,,,,,,,,,
Moldovaa,2013,,,,,,,,,,,,,,,,,,,
Mongolia,2013,38,,,,,,,,,,,,,,,,,,
Montenegro,2013,44,,,,,,,,,,,,,,,,,,
Morocco,2013,37,,,,,,,,,,,,,,,,,,
Mozambique,2013,30,,,,,,,,,,,,,,,,,,
Myanmar,2013,21,,,,,,,,,,,,,,,,,,
Namibia,2013,48,,,,,,,,,,,,,,,,,,
Nepal,2013,31,,,,,,,,,,,,,,,,,,
Netherlands,2013,83,,,,,,,,,,,,,,,,,,
New Zealand,2013,91,,,,,,,,,,,,,,,,,,
Nicaragua,2013,28,,,,,,,,,,,,,,,,,,
Niger,2013,34,,,,,,,,,,,,,,,,,,
Nigeria,2013,25,,,,,,,,,,,,,,,,,,
Norway,2013,86,,,,,,,,,,,,,,,,,,
Oman,2013,47,,,,,,,,,,,,,,,,,,
Pakistan,2013,28,,,,,,,,,,,,,,,,,,
Palestine,2013,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2013,,,,,,,,,,,,,,,,,,,
Panama,2013,35,,,,,,,,,,,,,,,,,,
Papua New Guinea,2013,25,,,,,,,,,,,,,,,,,,
Paraguay,2013,24,,,,,,,,,,,,,,,,,,
Peru,2013,38,,,,,,,,,,,,,,,,,,
Philippines,2013,36,,,,,,,,,,,,,,,,,,
Poland,2013,60,,,,,,,,,,,,,,,,,,
Portugal,2013,62,,,,,,,,,,,,,,,,,,
Puerto Rico,2013,62,,,,,,,,,,,,,,,,,,
Qatar,2013,68,,,,,,,,,,,,,,,,,,
Romania,2013,43,,,,,,,,,,,,,,,,,,
Russia,2013,28,,,,,,,,,,,,,,,,,,
Rwanda,2013,53,,,,,,,,,,,,,,,,,,
Saint Lucia,2013,71,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2013,62,,,,,,,,,,,,,,,,,,
Samoa,2013,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,42,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2013,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2013,46,,,,,,,,,,,,,,,,,,
Senegal,2013,41,,,,,,,,,,,,,,,,,,
Serbia,2013,42,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2013,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2013,,,,,,,,,,,,,,,,,,,
Seychelles,2013,54,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,30,,,,,,,,,,,,,,,,,,
Singapore,2013,86,,,,,,,,,,,,,,,,,,
Slovakia,2013,47,,,,,,,,,,,,,,,,,,
Slovak Republic,2013,,,,,,,,,,,,,,,,,,,
Slovenia,2013,57,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,,,,,,,,,,,,,,,,,,,
Somalia,2013,8,,,,,,,,,,,,,,,,,,
South Africa,2013,42,,,,,,,,,,,,,,,,,,
South Korea,2013,,,,,,,,,,,,,,,,,,,
South Sudan,2013,14,,,,,,,,,,,,,,,,,,
Spain,2013,59,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,37,,,,,,,,,,,,,,,,,,
Sudan,2013,11,,,,,,,,,,,,,,,,,,
Suriname,2013,36,,,,,,,,,,,,,,,,,,
Swaziland,2013,39,,,,,,,,,,,,,,,,,,
Sweden,2013,89,,,,,,,,,,,,,,,,,,
Switzerland,2013,85,,,,,,,,,,,,,,,,,,
Syria,2013,17,,,,,,,,,,,,,,,,,,
Taijikistan,2013,,,,,,,,,,,,,,,,,,,
Taiwan,2013,61,,,,,,,,,,,,,,,,,,
Tajikistan,2013,22,,,,,,,,,,,,,,,,,,
Tanzania,2013,33,,,,,,,,,,,,,,,,,,
Thailand,2013,35,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2013,,,,,,,,,,,,,,,,,,,
The United States Of America,2013,,,,,,,,,,,,,,,,,,,
TimorLeste,2013,30,,,,,,,,,,,,,,,,,,
Togo,2013,29,,,,,,,,,,,,,,,,,,
Tonga,2013,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2013,38,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2013,,,,,,,,,,,,,,,,,,,
Tunisia,2013,41,,,,,,,,,,,,,,,,,,
Turkey,2013,50,,,,,,,,,,,,,,,,,,
Turkmenistan,2013,17,,,,,,,,,,,,,,,,,,
Uganda,2013,26,,,,,,,,,,,,,,,,,,
Ukraine,2013,25,,,,,,,,,,,,,,,,,,
United Arab Emirates,2013,69,,,,,,,,,,,,,,,,,,
United Kingdom,2013,76,,,,,,,,,,,,,,,,,,
United States,2013,73,,,,,,,,,,,,,,,,,,
Uruguay,2013,73,,,,,,,,,,,,,,,,,,
USA,2013,,,,,,,,,,,,,,,,,,,
Uzbekistan,2013,17,,,,,,,,,,,,,,,,,,
Vanuatu,2013,,,,,,,,,,,,,,,,,,,
Venezuela,2013,20,,,,,,,,,,,,,,,,,,
Vietnam,2013,31,,,,,,,,,,,,,,,,,,
Viet Nam,2013,,,,,,,,,,,,,,,,,,,
Yemen,2013,18,,,,,,,,,,,,,,,,,,
Yugoslavia,2013,,,,,,,,,,,,,,,,,,,
Zambia,2013,38,,,,,,,,,,,,,,,,,,
Zimbabwe,2013,21,,,,,,,,,,,,,,,,,,
Afghanistan,2014,12,,,,,,,,,,,,,,,,,,
Albania,2014,33,,,,,,,,,,,,,,,,,,
Algeria,2014,36,,,,,,,,,,,,,,,,,,
Angola,2014,19,,,,,,,,,,,,,,,,,,
Argentina,2014,34,,,,,,,,,,,,,,,,,,
Armenia,2014,37,,,,,,,,,,,,,,,,,,
Australia,2014,80,,,,,,,,,,,,,,,,,,
Austria,2014,72,,,,,,,,,,,,,,,,,,
Azerbaijan,2014,29,,,,,,,,,,,,,,,,,,
Bahamas,2014,71,,,,,,,,,,,,,,,,,,
Bahrain,2014,49,,,,,,,,,,,,,,,,,,
Bangladesh,2014,25,,,,,,,,,,,,,,,,,,
Barbados,2014,74,,,,,,,,,,,,,,,,,,
Belarus,2014,31,,,,,,,,,,,,,,,,,,
Belgium,2014,76,,,,,,,,,,,,,,,,,,
Belize,2014,,,,,,,,,,,,,,,,,,,
Benin,2014,39,,,,,,,,,,,,,,,,,,
Bhutan,2014,65,,,,,,,,,,,,,,,,,,
Bolivia,2014,35,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,39,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2014,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2014,,,,,,,,,,,,,,,,,,,
Botswana,2014,63,,,,,,,,,,,,,,,,,,
Brazil,2014,43,,,,,,,,,,,,,,,,,,
Brunei,2014,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2014,,,,,,,,,,,,,,,,,,,
Bulgaria,2014,43,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,38,,,,,,,,,,,,,,,,,,
Burundi,2014,20,,,,,,,,,,,,,,,,,,
Cambodia,2014,21,,,,,,,,,,,,,,,,,,
Cameroon,2014,27,,,,,,,,,,,,,,,,,,
Canada,2014,81,,,,,,,,,,,,,,,,,,
Cape Verde,2014,57,,,,,,,,,,,,,,,,,,
Central African Republic,2014,24,,,,,,,,,,,,,,,,,,
Chad,2014,22,,,,,,,,,,,,,,,,,,
Chile,2014,73,,,,,,,,,,,,,,,,,,
China,2014,36,,,,,,,,,,,,,,,,,,
Colombia,2014,37,,,,,,,,,,,,,,,,,,
Comoros,2014,26,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2014,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2014,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2014,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2014,,,,,,,,,,,,,,,,,,,
Congo Republic,2014,23,,,,,,,,,,,,,,,,,,
Congo  Republic,2014,,,,,,,,,,,,,,,,,,,
Congo. Republic,2014,,,,,,,,,,,,,,,,,,,
Congo Republic of,2014,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2014,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2014,,,,,,,,,,,,,,,,,,,
Costa Rica,2014,54,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2014,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2014,32,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2014,,,,,,,,,,,,,,,,,,,
Croatia,2014,48,,,,,,,,,,,,,,,,,,
Cuba,2014,46,,,,,,,,,,,,,,,,,,
Cyprus,2014,63,,,,,,,,,,,,,,,,,,
Czech Republic,2014,51,,,,,,,,,,,,,,,,,,
Czech Republik,2014,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2014,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2014,22,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2014,,,,,,,,,,,,,,,,,,,
Denmark,2014,92,,,,,,,,,,,,,,,,,,
Djibouti,2014,34,,,,,,,,,,,,,,,,,,
Dominica,2014,58,,,,,,,,,,,,,,,,,,
Dominican Rep,2014,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2014,,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,32,,,,,,,,,,,,,,,,,,
Ecuador,2014,33,,,,,,,,,,,,,,,,,,
Egypt,2014,37,,,,,,,,,,,,,,,,,,
El Salvador,2014,39,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2014,,,,,,,,,,,,,,,,,,,
Eritrea,2014,18,,,,,,,,,,,,,,,,,,
