Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2015,Philippines,0.665,,,,,,,,,,,,,,,,,,,,,,,,
2015,Poland,0.855,,,,,,,,,,,,,,,,,,,,,,,,
2015,Portugal,0.757,,,,,,,,,,,,,,,,,,,,,,,,
2015,Qatar,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2015,Romania,0.767,,,,,,,,,,,,,,,,,,,,,,,,
2015,Russian Federation,0.821,,,,,,,,,,,,,,,,,,,,,,,,
2015,Rwanda,0.434,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Kitts and Nevis,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Lucia,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saint Vincent and the Grenadines,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2015,Samoa,0.698,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sao Tome and Principe,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2015,Saudi Arabia,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2015,Senegal,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2015,Serbia,0.766,,,,,,,,,,,,,,,,,,,,,,,,
2015,Seychelles,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sierra Leone,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2015,Singapore,0.828,,,,,,,,,,,,,,,,,,,,,,,,
2015,Slovakia,0.823,,,,,,,,,,,,,,,,,,,,,,,,
2015,Slovenia,0.875,,,,,,,,,,,,,,,,,,,,,,,,
2015,Solomon Islands,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Africa,0.72,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Sudan,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2015,Spain,0.819,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sri Lanka,0.751,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sudan,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2015,Suriname,0.658,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sweden,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2015,Switzerland,0.896,,,,,,,,,,,,,,,,,,,,,,,,
2015,Syrian Arab Republic,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tajikistan,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tanzania (United Republic of),0.431,,,,,,,,,,,,,,,,,,,,,,,,
2015,Thailand,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2015,Timor-Leste,0.497,,,,,,,,,,,,,,,,,,,,,,,,
2015,Togo,0.499,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tonga,0.772,,,,,,,,,,,,,,,,,,,,,,,,
2015,Trinidad and Tobago,0.714,,,,,,,,,,,,,,,,,,,,,,,,
2015,Tunisia,0.646,,,,,,,,,,,,,,,,,,,,,,,,
2015,Turkey,0.715,,,,,,,,,,,,,,,,,,,,,,,,
2015,Turkmenistan,0.628,,,,,,,,,,,,,,,,,,,,,,,,
2015,Uganda,0.501,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ukraine,0.793,,,,,,,,,,,,,,,,,,,,,,,,
2015,United Arab Emirates,0.735,,,,,,,,,,,,,,,,,,,,,,,,
2015,United Kingdom,0.911,,,,,,,,,,,,,,,,,,,,,,,,
2015,United States,0.894,,,,,,,,,,,,,,,,,,,,,,,,
2015,Uruguay,0.737,,,,,,,,,,,,,,,,,,,,,,,,
2015,Uzbekistan,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2015,Vanuatu,0.544,,,,,,,,,,,,,,,,,,,,,,,,
2015,Venezuela (Bolivarian Republic of),0.724,,,,,,,,,,,,,,,,,,,,,,,,
2015,Viet Nam,0.619,,,,,,,,,,,,,,,,,,,,,,,,
2015,Yemen,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2015,Zambia,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2015,Zimbabwe,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2015,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Very high human development,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2015,High human development,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2015,Medium human development,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2015,Low human development,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2015,Developing Countries,0.575,,,,,,,,,,,,,,,,,,,,,,,,
2015,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Arab States,0.558,,,,,,,,,,,,,,,,,,,,,,,,
2015,East Asia and the Pacific,0.629,,,,,,,,,,,,,,,,,,,,,,,,
2015,Europe and Central Asia,0.739,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latin America and the Caribbean,0.677,,,,,,,,,,,,,,,,,,,,,,,,
2015,South Asia,0.527,,,,,,,,,,,,,,,,,,,,,,,,
2015,Sub-Saharan Africa,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2015,Least Developed Countries,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2015,Small Island Developing States,0.621,,,,,,,,,,,,,,,,,,,,,,,,
2015,Organization for Economic Co-operation and Development,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2015,World,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2016,Afghanistan,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2016,Albania,0.761,,,,,,,,,,,,,,,,,,,,,,,,
2016,Algeria,0.668,,,,,,,,,,,,,,,,,,,,,,,,
2016,Andorra,0.708,,,,,,,,,,,,,,,,,,,,,,,,
2016,Angola,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2016,Antigua and Barbuda,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2016,Argentina,0.834,,,,,,,,,,,,,,,,,,,,,,,,
2016,Armenia,0.755,,,,,,,,,,,,,,,,,,,,,,,,
2016,Australia,0.919,,,,,,,,,,,,,,,,,,,,,,,,
2016,Austria,0.865,,,,,,,,,,,,,,,,,,,,,,,,
2016,Azerbaijan,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bahamas,0.735,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bahrain,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bangladesh,0.496,,,,,,,,,,,,,,,,,,,,,,,,
2016,Barbados,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2016,Belarus,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2016,Belgium,0.893,,,,,,,,,,,,,,,,,,,,,,,,
2016,Belize,0.696,,,,,,,,,,,,,,,,,,,,,,,,
2016,Benin,0.472,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bhutan,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bolivia (Plurinational State of),0.675,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bosnia and Herzegovina,0.708,,,,,,,,,,,,,,,,,,,,,,,,
2016,Botswana,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brazil,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brunei Darussalam,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2016,Bulgaria,0.812,,,,,,,,,,,,,,,,,,,,,,,,
2016,Burkina Faso,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2016,Burundi,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cabo Verde,0.539,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cambodia,0.472,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cameroon,0.558,,,,,,,,,,,,,,,,,,,,,,,,
2016,Canada,0.89,,,,,,,,,,,,,,,,,,,,,,,,
2016,Central African Republic,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chad,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chile,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2016,China,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2016,Colombia,0.68,,,,,,,,,,,,,,,,,,,,,,,,
2016,Comoros,0.474,,,,,,,,,,,,,,,,,,,,,,,,
2016,Congo,0.539,,,,,,,,,,,,,,,,,,,,,,,,
2016,Congo (Democratic Republic of the),0.486,,,,,,,,,,,,,,,,,,,,,,,,
2016,Costa Rica,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2016,Croatia,0.797,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cuba,0.776,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cyprus,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2016,Czechia,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2016,Côte d'Ivoire,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2016,Denmark,0.92,,,,,,,,,,,,,,,,,,,,,,,,
2016,Djibouti,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dominica,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dominican Republic,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ecuador,0.714,,,,,,,,,,,,,,,,,,,,,,,,
2016,Egypt,0.604,,,,,,,,,,,,,,,,,,,,,,,,
2016,El Salvador,0.564,,,,,,,,,,,,,,,,,,,,,,,,
2016,Equatorial Guinea,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2016,Eritrea,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2016,Estonia,0.882,,,,,,,,,,,,,,,,,,,,,,,,
2016,Eswatini (Kingdom of),0.541,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ethiopia,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2016,Fiji,0.758,,,,,,,,,,,,,,,,,,,,,,,,
2016,Finland,0.915,,,,,,,,,,,,,,,,,,,,,,,,
2016,France,0.809,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gabon,0.628,,,,,,,,,,,,,,,,,,,,,,,,
2016,Gambia,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2016,Georgia,0.845,,,,,,,,,,,,,,,,,,,,,,,,
2016,Germany,0.946,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ghana,0.557,,,,,,,,,,,,,,,,,,,,,,,,
2016,Greece,0.824,,,,,,,,,,,,,,,,,,,,,,,,
2016,Grenada,0.758,,,,,,,,,,,,,,,,,,,,,,,,
2016,Guatemala,0.511,,,,,,,,,,,,,,,,,,,,,,,,
2016,Guinea,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2016,Guinea-Bissau,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2016,Guyana,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2016,Haiti,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2016,Honduras,0.501,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Hong Kong, China (SAR)",0.855,,,,,,,,,,,,,,,,,,,,,,,,
2016,Hungary,0.815,,,,,,,,,,,,,,,,,,,,,,,,
2016,Iceland,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2016,India,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2016,Indonesia,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2016,Iran (Islamic Republic of),0.747,,,,,,,,,,,,,,,,,,,,,,,,
2016,Iraq,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ireland,0.918,,,,,,,,,,,,,,,,,,,,,,,,
2016,Israel,0.874,,,,,,,,,,,,,,,,,,,,,,,,
2016,Italy,0.79,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jamaica,0.687,,,,,,,,,,,,,,,,,,,,,,,,
2016,Japan,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jordan,0.676,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kazakhstan,0.809,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kenya,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kiribati,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2016,Korea (Republic of),0.862,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kuwait,0.623,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kyrgyzstan,0.735,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lao People's Democratic Republic,0.485,,,,,,,,,,,,,,,,,,,,,,,,
2016,Latvia,0.865,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lebanon,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lesotho,0.499,,,,,,,,,,,,,,,,,,,,,,,,
2016,Liberia,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2016,Libya,0.602,,,,,,,,,,,,,,,,,,,,,,,,
2016,Liechtenstein,0.827,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lithuania,0.887,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luxembourg,0.798,,,,,,,,,,,,,,,,,,,,,,,,
2016,Madagascar,0.494,,,,,,,,,,,,,,,,,,,,,,,,
2016,Malawi,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2016,Malaysia,0.719,,,,,,,,,,,,,,,,,,,,,,,,
2016,Maldives,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mali,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2016,Malta,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2016,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mauritania,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mauritius,0.728,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mexico,0.678,,,,,,,,,,,,,,,,,,,,,,,,
2016,Micronesia (Federated States of),0.567,,,,,,,,,,,,,,,,,,,,,,,,
2016,Moldova (Republic of),0.707,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mongolia,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2016,Montenegro,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2016,Morocco,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mozambique,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2016,Myanmar,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2016,Namibia,0.571,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nepal,0.502,,,,,,,,,,,,,,,,,,,,,,,,
2016,Netherlands,0.906,,,,,,,,,,,,,,,,,,,,,,,,
2016,New Zealand,0.919,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nicaragua,0.562,,,,,,,,,,,,,,,,,,,,,,,,
2016,Niger,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2016,Nigeria,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2016,North Macedonia,0.695,,,,,,,,,,,,,,,,,,,,,,,,
2016,Norway,0.918,,,,,,,,,,,,,,,,,,,,,,,,
2016,Oman,0.732,,,,,,,,,,,,,,,,,,,,,,,,
2016,Pakistan,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2016,Palau,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Palestine, State of",0.657,,,,,,,,,,,,,,,,,,,,,,,,
2016,Panama,0.692,,,,,,,,,,,,,,,,,,,,,,,,
2016,Papua New Guinea,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2016,Paraguay,0.631,,,,,,,,,,,,,,,,,,,,,,,,
2016,Peru,0.691,,,,,,,,,,,,,,,,,,,,,,,,
2016,Philippines,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2016,Poland,0.866,,,,,,,,,,,,,,,,,,,,,,,,
2016,Portugal,0.759,,,,,,,,,,,,,,,,,,,,,,,,
2016,Qatar,0.661,,,,,,,,,,,,,,,,,,,,,,,,
2016,Romania,0.762,,,,,,,,,,,,,,,,,,,,,,,,
2016,Russian Federation,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rwanda,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saint Kitts and Nevis,0.658,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saint Lucia,0.675,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saint Vincent and the Grenadines,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2016,Samoa,0.698,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sao Tome and Principe,0.534,,,,,,,,,,,,,,,,,,,,,,,,
2016,Saudi Arabia,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2016,Senegal,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2016,Serbia,0.775,,,,,,,,,,,,,,,,,,,,,,,,
2016,Seychelles,0.761,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sierra Leone,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2016,Singapore,0.836,,,,,,,,,,,,,,,,,,,,,,,,
2016,Slovakia,0.822,,,,,,,,,,,,,,,,,,,,,,,,
2016,Slovenia,0.885,,,,,,,,,,,,,,,,,,,,,,,,
2016,Solomon Islands,0.465,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Africa,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Sudan,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2016,Spain,0.822,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sri Lanka,0.749,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sudan,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2016,Suriname,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sweden,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2016,Switzerland,0.896,,,,,,,,,,,,,,,,,,,,,,,,
2016,Syrian Arab Republic,0.414,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tajikistan,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tanzania (United Republic of),0.416,,,,,,,,,,,,,,,,,,,,,,,,
2016,Thailand,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2016,Timor-Leste,0.495,,,,,,,,,,,,,,,,,,,,,,,,
2016,Togo,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tonga,0.769,,,,,,,,,,,,,,,,,,,,,,,,
2016,Trinidad and Tobago,0.721,,,,,,,,,,,,,,,,,,,,,,,,
2016,Tunisia,0.656,,,,,,,,,,,,,,,,,,,,,,,,
2016,Turkey,0.71,,,,,,,,,,,,,,,,,,,,,,,,
2016,Turkmenistan,0.628,,,,,,,,,,,,,,,,,,,,,,,,
2016,Uganda,0.504,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ukraine,0.797,,,,,,,,,,,,,,,,,,,,,,,,
2016,United Arab Emirates,0.739,,,,,,,,,,,,,,,,,,,,,,,,
2016,United Kingdom,0.914,,,,,,,,,,,,,,,,,,,,,,,,
2016,United States,0.899,,,,,,,,,,,,,,,,,,,,,,,,
2016,Uruguay,0.745,,,,,,,,,,,,,,,,,,,,,,,,
2016,Uzbekistan,0.708,,,,,,,,,,,,,,,,,,,,,,,,
2016,Vanuatu,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2016,Venezuela (Bolivarian Republic of),0.722,,,,,,,,,,,,,,,,,,,,,,,,
2016,Viet Nam,0.621,,,,,,,,,,,,,,,,,,,,,,,,
2016,Yemen,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2016,Zambia,0.552,,,,,,,,,,,,,,,,,,,,,,,,
2016,Zimbabwe,0.567,,,,,,,,,,,,,,,,,,,,,,,,
2016,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Very high human development,0.855,,,,,,,,,,,,,,,,,,,,,,,,
2016,High human development,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2016,Medium human development,0.532,,,,,,,,,,,,,,,,,,,,,,,,
2016,Low human development,0.411,,,,,,,,,,,,,,,,,,,,,,,,
2016,Developing Countries,0.582,,,,,,,,,,,,,,,,,,,,,,,,
2016,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Arab States,0.564,,,,,,,,,,,,,,,,,,,,,,,,
2016,East Asia and the Pacific,0.633,,,,,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2016,Latin America and the Caribbean,0.684,,,,,,,,,,,,,,,,,,,,,,,,
2016,South Asia,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2016,Sub-Saharan Africa,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2016,Least Developed Countries,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2016,Small Island Developing States,0.624,,,,,,,,,,,,,,,,,,,,,,,,
2016,Organization for Economic Co-operation and Development,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2016,World,0.631,,,,,,,,,,,,,,,,,,,,,,,,
2017,Afghanistan,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2017,Albania,0.758,,,,,,,,,,,,,,,,,,,,,,,,
2017,Algeria,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2017,Andorra,0.701,,,,,,,,,,,,,,,,,,,,,,,,
2017,Angola,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2017,Antigua and Barbuda,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2017,Argentina,0.842,,,,,,,,,,,,,,,,,,,,,,,,
2017,Armenia,0.759,,,,,,,,,,,,,,,,,,,,,,,,
2017,Australia,0.923,,,,,,,,,,,,,,,,,,,,,,,,
2017,Austria,0.871,,,,,,,,,,,,,,,,,,,,,,,,
2017,Azerbaijan,0.689,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bahamas,0.741,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bahrain,0.738,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bangladesh,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2017,Barbados,0.773,,,,,,,,,,,,,,,,,,,,,,,,
2017,Belarus,0.838,,,,,,,,,,,,,,,,,,,,,,,,
2017,Belgium,0.893,,,,,,,,,,,,,,,,,,,,,,,,
2017,Belize,0.691,,,,,,,,,,,,,,,,,,,,,,,,
2017,Benin,0.472,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bhutan,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bolivia (Plurinational State of),0.69,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bosnia and Herzegovina,0.706,,,,,,,,,,,,,,,,,,,,,,,,
2017,Botswana,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brazil,0.689,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brunei Darussalam,0.701,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bulgaria,0.805,,,,,,,,,,,,,,,,,,,,,,,,
2017,Burkina Faso,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2017,Burundi,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cabo Verde,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cambodia,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cameroon,0.564,,,,,,,,,,,,,,,,,,,,,,,,
2017,Canada,0.891,,,,,,,,,,,,,,,,,,,,,,,,
2017,Central African Republic,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chad,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chile,0.807,,,,,,,,,,,,,,,,,,,,,,,,
2017,China,0.647,,,,,,,,,,,,,,,,,,,,,,,,
2017,Colombia,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2017,Comoros,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2017,Congo,0.539,,,,,,,,,,,,,,,,,,,,,,,,
2017,Congo (Democratic Republic of the),0.495,,,,,,,,,,,,,,,,,,,,,,,,
2017,Costa Rica,0.716,,,,,,,,,,,,,,,,,,,,,,,,
2017,Croatia,0.796,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cuba,0.791,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cyprus,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2017,Czechia,0.892,,,,,,,,,,,,,,,,,,,,,,,,
2017,Côte d'Ivoire,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,Denmark,0.92,,,,,,,,,,,,,,,,,,,,,,,,
2017,Djibouti,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dominica,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2017,Dominican Republic,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ecuador,0.714,,,,,,,,,,,,,,,,,,,,,,,,
2017,Egypt,0.605,,,,,,,,,,,,,,,,,,,,,,,,
2017,El Salvador,0.566,,,,,,,,,,,,,,,,,,,,,,,,
2017,Equatorial Guinea,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eritrea,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2017,Estonia,0.881,,,,,,,,,,,,,,,,,,,,,,,,
2017,Eswatini (Kingdom of),0.541,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ethiopia,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2017,Fiji,0.762,,,,,,,,,,,,,,,,,,,,,,,,
2017,Finland,0.915,,,,,,,,,,,,,,,,,,,,,,,,
2017,France,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2017,Gabon,0.633,,,,,,,,,,,,,,,,,,,,,,,,
2017,Gambia,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2017,Georgia,0.856,,,,,,,,,,,,,,,,,,,,,,,,
2017,Germany,0.946,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ghana,0.555,,,,,,,,,,,,,,,,,,,,,,,,
2017,Greece,0.833,,,,,,,,,,,,,,,,,,,,,,,,
2017,Grenada,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017,Guatemala,0.511,,,,,,,,,,,,,,,,,,,,,,,,
2017,Guinea,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2017,Guinea-Bissau,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2017,Guyana,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2017,Haiti,0.445,,,,,,,,,,,,,,,,,,,,,,,,
2017,Honduras,0.503,,,,,,,,,,,,,,,,,,,,,,,,
2017,"Hong Kong, China (SAR)",0.86,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hungary,0.816,,,,,,,,,,,,,,,,,,,,,,,,
2017,Iceland,0.912,,,,,,,,,,,,,,,,,,,,,,,,
2017,India,0.558,,,,,,,,,,,,,,,,,,,,,,,,
2017,Indonesia,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2017,Iran (Islamic Republic of),0.743,,,,,,,,,,,,,,,,,,,,,,,,
2017,Iraq,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ireland,0.918,,,,,,,,,,,,,,,,,,,,,,,,
2017,Israel,0.876,,,,,,,,,,,,,,,,,,,,,,,,
2017,Italy,0.793,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jamaica,0.692,,,,,,,,,,,,,,,,,,,,,,,,
2017,Japan,0.848,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jordan,0.676,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kazakhstan,0.813,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kenya,0.523,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kiribati,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2017,Korea (Republic of),0.862,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kuwait,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kyrgyzstan,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lao People's Democratic Republic,0.485,,,,,,,,,,,,,,,,,,,,,,,,
